date;Ozone concentration
2017-07-25T15:00:00;77.06
2017-07-25T14:00:00;76.67
2017-07-25T13:00:00;73.23
2017-07-25T12:00:00;69.43
2017-07-25T11:00:00;66.47
2017-07-25T10:00:00;63.81
2017-07-25T09:00:00;61.25
2017-07-25T08:00:00;57.78
2017-07-25T07:00:00;53.78
2017-07-25T06:00:00;49.91
2017-07-25T05:00:00;47.12
2017-07-25T04:00:00;45.76
2017-07-25T03:00:00;44.75
2017-07-25T02:00:00;44.43
2017-07-25T01:00:00;43.30
2017-07-25T00:00:00;42.92
2017-07-24T23:00:00;43.65
2017-07-24T22:00:00;43.69
2017-07-24T21:00:00;42.78
2017-07-24T20:00:00;42.78
2017-07-24T19:00:00;45.74
2017-07-24T18:00:00;54.02
2017-07-24T17:00:00;64.81
2017-07-24T16:00:00;73.14
2017-07-24T15:00:00;77.49
2017-07-24T14:00:00;74.52
2017-07-24T13:00:00;67.27
2017-07-24T12:00:00;59.35
2017-07-24T11:00:00;53.28
2017-07-24T10:00:00;51.35
2017-07-24T09:00:00;52.07
2017-07-24T08:00:00;NaN
2017-07-24T07:00:00;NaN
2017-07-24T06:00:00;NaN
2017-07-24T05:00:00;NaN
2017-07-24T04:00:00;NaN
2017-07-24T03:00:00;NaN
2017-07-24T02:00:00;NaN
2017-07-24T01:00:00;NaN
2017-07-24T00:00:00;NaN
2017-07-23T23:00:00;NaN
2017-07-23T22:00:00;NaN
2017-07-23T21:00:00;NaN
2017-07-23T20:00:00;NaN
2017-07-23T19:00:00;NaN
2017-07-23T18:00:00;NaN
2017-07-23T17:00:00;NaN
2017-07-23T16:00:00;NaN
2017-07-23T15:00:00;NaN
2017-07-23T14:00:00;NaN
2017-07-23T13:00:00;NaN
2017-07-23T12:00:00;NaN
2017-07-23T11:00:00;NaN
2017-07-23T10:00:00;NaN
2017-07-23T09:00:00;NaN
2017-07-23T08:00:00;NaN
2017-07-23T07:00:00;NaN
2017-07-23T06:00:00;NaN
2017-07-23T05:00:00;NaN
2017-07-23T04:00:00;NaN
2017-07-23T03:00:00;NaN
2017-07-23T02:00:00;NaN
2017-07-23T01:00:00;NaN
2017-07-23T00:00:00;NaN
2017-07-22T23:00:00;NaN
2017-07-22T22:00:00;NaN
2017-07-22T21:00:00;NaN
2017-07-22T20:00:00;NaN
2017-07-22T19:00:00;NaN
2017-07-22T18:00:00;NaN
2017-07-22T17:00:00;NaN
2017-07-22T16:00:00;NaN
2017-07-22T15:00:00;NaN
2017-07-22T14:00:00;NaN
2017-07-22T13:00:00;NaN
2017-07-22T12:00:00;NaN
2017-07-22T11:00:00;NaN
2017-07-22T10:00:00;NaN
2017-07-22T09:00:00;NaN
2017-07-22T08:00:00;NaN
2017-07-22T07:00:00;NaN
2017-07-22T06:00:00;NaN
2017-07-22T05:00:00;NaN
2017-07-22T04:00:00;NaN
2017-07-22T03:00:00;NaN
2017-07-22T02:00:00;NaN
2017-07-22T01:00:00;NaN
2017-07-22T00:00:00;NaN
2017-07-21T23:00:00;NaN
2017-07-21T22:00:00;NaN
2017-07-21T21:00:00;NaN
2017-07-21T20:00:00;NaN
2017-07-21T19:00:00;NaN
2017-07-21T18:00:00;NaN
2017-07-21T17:00:00;NaN
2017-07-21T16:00:00;NaN
2017-07-21T15:00:00;NaN
2017-07-21T14:00:00;NaN
2017-07-21T13:00:00;NaN
2017-07-21T12:00:00;NaN
2017-07-21T11:00:00;NaN
2017-07-21T10:00:00;NaN
2017-07-21T09:00:00;NaN
2017-07-21T08:00:00;NaN
2017-07-21T07:00:00;NaN
2017-07-21T06:00:00;NaN
2017-07-21T05:00:00;NaN
2017-07-21T04:00:00;NaN
2017-07-21T03:00:00;53.10
2017-07-21T02:00:00;55.55
2017-07-21T01:00:00;57.85
2017-07-21T00:00:00;58.78
2017-07-20T23:00:00;62.84
2017-07-20T22:00:00;72.15
2017-07-20T21:00:00;81.91
2017-07-20T20:00:00;93.85
2017-07-20T19:00:00;104.40
2017-07-20T18:00:00;113.88
2017-07-20T17:00:00;123.00
2017-07-20T16:00:00;126.92
2017-07-20T15:00:00;125.15
2017-07-20T14:00:00;124.33
2017-07-20T13:00:00;123.41
2017-07-20T12:00:00;119.68
2017-07-20T11:00:00;108.82
2017-07-20T10:00:00;90.70
2017-07-20T09:00:00;67.34
2017-07-20T08:00:00;48.94
2017-07-20T07:00:00;36.73
2017-07-20T06:00:00;30.72
2017-07-20T05:00:00;32.14
2017-07-20T04:00:00;35.31
2017-07-20T03:00:00;38.48
2017-07-20T02:00:00;41.58
2017-07-20T01:00:00;43.13
2017-07-20T00:00:00;44.67
2017-07-19T23:00:00;45.25
2017-07-19T22:00:00;44.80
2017-07-19T21:00:00;43.19
2017-07-19T20:00:00;42.65
2017-07-19T19:00:00;42.44
2017-07-19T18:00:00;44.50
2017-07-19T17:00:00;46.04
2017-07-19T16:00:00;48.58
2017-07-19T15:00:00;53.11
2017-07-19T14:00:00;61.27
2017-07-19T13:00:00;72.64
2017-07-19T12:00:00;84.74
2017-07-19T11:00:00;95.23
2017-07-19T10:00:00;101.31
2017-07-19T09:00:00;100.62
2017-07-19T08:00:00;92.22
2017-07-19T07:00:00;78.87
2017-07-19T06:00:00;68.70
2017-07-19T05:00:00;66.03
2017-07-19T04:00:00;69.39
2017-07-19T03:00:00;71.99
2017-07-19T02:00:00;71.17
2017-07-19T01:00:00;69.90
2017-07-19T00:00:00;69.18
2017-07-18T23:00:00;69.95
2017-07-18T22:00:00;73.41
2017-07-18T21:00:00;78.65
2017-07-18T20:00:00;87.74
2017-07-18T19:00:00;97.67
2017-07-18T18:00:00;106.26
2017-07-18T17:00:00;111.58
2017-07-18T16:00:00;113.48
2017-07-18T15:00:00;113.96
2017-07-18T14:00:00;113.26
2017-07-18T13:00:00;112.03
2017-07-18T12:00:00;110.86
2017-07-18T11:00:00;109.07
2017-07-18T10:00:00;105.60
2017-07-18T09:00:00;98.96
2017-07-18T08:00:00;89.66
2017-07-18T07:00:00;78.88
2017-07-18T06:00:00;68.18
2017-07-18T05:00:00;61.81
2017-07-18T04:00:00;58.46
2017-07-18T03:00:00;59.46
2017-07-18T02:00:00;62.22
2017-07-18T01:00:00;71.97
2017-07-18T00:00:00;76.90
2017-07-17T23:00:00;NaN
2017-07-17T22:00:00;NaN
2017-07-17T21:00:00;NaN
2017-07-17T20:00:00;NaN
2017-07-17T19:00:00;NaN
2017-07-17T18:00:00;NaN
2017-07-17T17:00:00;NaN
2017-07-17T16:00:00;NaN
2017-07-17T15:00:00;NaN
2017-07-17T14:00:00;NaN
2017-07-17T13:00:00;NaN
2017-07-17T12:00:00;79.24
2017-07-17T11:00:00;84.50
2017-07-17T10:00:00;88.79
2017-07-17T09:00:00;80.59
2017-07-17T08:00:00;68.19
2017-07-17T07:00:00;54.19
2017-07-17T06:00:00;42.62
2017-07-17T05:00:00;36.63
2017-07-17T04:00:00;36.57
2017-07-17T03:00:00;38.70
2017-07-17T02:00:00;41.76
2017-07-17T01:00:00;43.23
2017-07-17T00:00:00;44.50
2017-07-16T23:00:00;44.19
2017-07-16T22:00:00;44.51
2017-07-16T21:00:00;46.80
2017-07-16T20:00:00;51.81
2017-07-16T19:00:00;60.61
2017-07-16T18:00:00;69.49
2017-07-16T17:00:00;76.53
2017-07-16T16:00:00;79.65
2017-07-16T15:00:00;80.02
2017-07-16T14:00:00;80.79
2017-07-16T13:00:00;81.22
2017-07-16T12:00:00;81.29
2017-07-16T11:00:00;79.87
2017-07-16T10:00:00;76.24
2017-07-16T09:00:00;71.00
2017-07-16T08:00:00;63.28
2017-07-16T07:00:00;54.32
2017-07-16T06:00:00;45.36
2017-07-16T05:00:00;38.32
2017-07-16T04:00:00;33.15
2017-07-16T03:00:00;NaN
2017-07-16T02:00:00;NaN
2017-07-16T01:00:00;NaN
2017-07-16T00:00:00;NaN
2017-07-15T23:00:00;NaN
2017-07-15T22:00:00;NaN
2017-07-15T21:00:00;NaN
2017-07-15T20:00:00;NaN
2017-07-15T19:00:00;NaN
2017-07-15T18:00:00;NaN
2017-07-15T17:00:00;NaN
2017-07-15T16:00:00;NaN
2017-07-15T15:00:00;NaN
2017-07-15T14:00:00;NaN
2017-07-15T13:00:00;NaN
2017-07-15T12:00:00;NaN
2017-07-15T11:00:00;NaN
2017-07-15T10:00:00;NaN
2017-07-15T09:00:00;NaN
2017-07-15T08:00:00;NaN
2017-07-15T07:00:00;NaN
2017-07-15T06:00:00;NaN
2017-07-15T05:00:00;NaN
2017-07-15T04:00:00;31.58
2017-07-15T03:00:00;30.62
2017-07-15T02:00:00;30.05
2017-07-15T01:00:00;31.74
2017-07-15T00:00:00;33.80
2017-07-14T23:00:00;34.49
2017-07-14T22:00:00;33.63
2017-07-14T21:00:00;34.83
2017-07-14T20:00:00;39.66
2017-07-14T19:00:00;44.44
2017-07-14T18:00:00;49.32
2017-07-14T17:00:00;53.71
2017-07-14T16:00:00;54.45
2017-07-14T15:00:00;55.24
2017-07-14T14:00:00;57.81
2017-07-14T13:00:00;59.53
2017-07-14T12:00:00;61.50
2017-07-14T11:00:00;60.92
2017-07-14T10:00:00;56.52
2017-07-14T09:00:00;51.74
2017-07-14T08:00:00;49.40
2017-07-14T07:00:00;45.88
2017-07-14T06:00:00;43.25
2017-07-14T05:00:00;40.83
2017-07-14T04:00:00;38.55
2017-07-14T03:00:00;40.19
2017-07-14T02:00:00;42.76
2017-07-14T01:00:00;46.92
2017-07-14T00:00:00;51.02
2017-07-13T23:00:00;52.29
2017-07-13T22:00:00;53.59
2017-07-13T21:00:00;55.78
2017-07-13T20:00:00;61.94
2017-07-13T19:00:00;72.09
2017-07-13T18:00:00;83.16
2017-07-13T17:00:00;91.81
2017-07-13T16:00:00;96.90
2017-07-13T15:00:00;98.12
2017-07-13T14:00:00;96.63
2017-07-13T13:00:00;93.79
2017-07-13T12:00:00;89.73
2017-07-13T11:00:00;84.08
2017-07-13T10:00:00;78.02
2017-07-13T09:00:00;72.21
2017-07-13T08:00:00;66.58
2017-07-13T07:00:00;60.87
2017-07-13T06:00:00;56.44
2017-07-13T05:00:00;54.12
2017-07-13T04:00:00;51.42
2017-07-13T03:00:00;50.21
2017-07-13T02:00:00;48.22
2017-07-13T01:00:00;46.77
2017-07-13T00:00:00;47.44
2017-07-12T23:00:00;47.84
2017-07-12T22:00:00;47.27
2017-07-12T21:00:00;46.89
2017-07-12T20:00:00;50.77
2017-07-12T19:00:00;63.22
2017-07-12T18:00:00;81.55
2017-07-12T17:00:00;97.78
2017-07-12T16:00:00;107.26
2017-07-12T15:00:00;106.38
2017-07-12T14:00:00;100.03
2017-07-12T13:00:00;92.58
2017-07-12T12:00:00;83.67
2017-07-12T11:00:00;76.51
2017-07-12T10:00:00;67.36
2017-07-12T09:00:00;57.10
2017-07-12T08:00:00;48.57
2017-07-12T07:00:00;42.41
2017-07-12T06:00:00;39.87
2017-07-12T05:00:00;38.81
2017-07-12T04:00:00;39.08
2017-07-12T03:00:00;40.81
2017-07-12T02:00:00;42.62
2017-07-12T01:00:00;44.73
2017-07-12T00:00:00;46.01
2017-07-11T23:00:00;47.15
2017-07-11T22:00:00;50.48
2017-07-11T21:00:00;52.50
2017-07-11T20:00:00;53.53
2017-07-11T19:00:00;54.40
2017-07-11T18:00:00;61.91
2017-07-11T17:00:00;76.67
2017-07-11T16:00:00;90.86
2017-07-11T15:00:00;99.80
2017-07-11T14:00:00;99.51
2017-07-11T13:00:00;97.40
2017-07-11T12:00:00;91.92
2017-07-11T11:00:00;88.28
2017-07-11T10:00:00;84.45
2017-07-11T09:00:00;82.94
2017-07-11T08:00:00;81.22
2017-07-11T07:00:00;78.22
2017-07-11T06:00:00;74.35
2017-07-11T05:00:00;70.54
2017-07-11T04:00:00;66.75
2017-07-11T03:00:00;65.40
2017-07-11T02:00:00;65.24
2017-07-11T01:00:00;66.41
2017-07-11T00:00:00;69.34
2017-07-10T23:00:00;71.75
2017-07-10T22:00:00;77.21
2017-07-10T21:00:00;82.75
2017-07-10T20:00:00;89.16
2017-07-10T19:00:00;100.06
2017-07-10T18:00:00;112.94
2017-07-10T17:00:00;123.70
2017-07-10T16:00:00;130.57
2017-07-10T15:00:00;130.46
2017-07-10T14:00:00;124.51
2017-07-10T13:00:00;115.32
