Start_local;End_local;Ozone
22/08/2017 7:30;22/08/2017 8:00;28
22/08/2017 8:00;22/08/2017 8:30;29
22/08/2017 8:30;22/08/2017 9:00;32
22/08/2017 9:00;22/08/2017 9:30;46
22/08/2017 9:30;22/08/2017 10:00;60
22/08/2017 10:00;22/08/2017 10:30;69
22/08/2017 10:30;22/08/2017 11:00;76
22/08/2017 11:00;22/08/2017 11:30;91
22/08/2017 11:30;22/08/2017 12:00;104
22/08/2017 12:00;22/08/2017 12:30;110
22/08/2017 12:30;22/08/2017 13:00;116
22/08/2017 13:00;22/08/2017 13:30;117
22/08/2017 13:30;22/08/2017 14:00;125
22/08/2017 14:00;22/08/2017 14:30;133
22/08/2017 14:30;22/08/2017 15:00;137
22/08/2017 15:00;22/08/2017 15:30;136
22/08/2017 15:30;22/08/2017 16:00;133
22/08/2017 16:00;22/08/2017 16:30;129
22/08/2017 16:30;22/08/2017 17:00;122
22/08/2017 17:00;22/08/2017 17:30;119
22/08/2017 17:30;22/08/2017 18:00;115
22/08/2017 18:00;22/08/2017 18:30;113
22/08/2017 18:30;22/08/2017 19:00;111
22/08/2017 19:00;22/08/2017 19:30;108
22/08/2017 19:30;22/08/2017 20:00;100
22/08/2017 20:00;22/08/2017 20:30;87
22/08/2017 20:30;22/08/2017 21:00;76
22/08/2017 21:00;22/08/2017 21:30;77
22/08/2017 21:30;22/08/2017 22:00;73
22/08/2017 22:00;22/08/2017 22:30;70
22/08/2017 22:30;22/08/2017 23:00;68
22/08/2017 23:00;22/08/2017 23:30;58
22/08/2017 23:30;23/08/2017 0:00;53
23/08/2017 0:00;23/08/2017 0:30;51
23/08/2017 0:30;23/08/2017 1:00;53
23/08/2017 1:00;23/08/2017 1:30;46
23/08/2017 1:30;23/08/2017 2:00;41
23/08/2017 2:00;23/08/2017 2:30;44
23/08/2017 2:30;23/08/2017 3:00;54
23/08/2017 3:00;23/08/2017 3:30;52
23/08/2017 3:30;23/08/2017 4:00;42
23/08/2017 4:00;23/08/2017 4:30;39
23/08/2017 4:30;23/08/2017 5:00;37
23/08/2017 5:00;23/08/2017 5:30;35
23/08/2017 5:30;23/08/2017 6:00;35
23/08/2017 6:00;23/08/2017 6:30;34
23/08/2017 6:30;23/08/2017 7:00;29
23/08/2017 7:00;23/08/2017 7:30;25
23/08/2017 7:30;23/08/2017 8:00;25
23/08/2017 8:00;23/08/2017 8:30;31
23/08/2017 8:30;23/08/2017 9:00;38
23/08/2017 9:00;23/08/2017 9:30;49
23/08/2017 9:30;23/08/2017 10:00;59
23/08/2017 10:00;23/08/2017 10:30;66
23/08/2017 10:30;23/08/2017 11:00;75
23/08/2017 11:00;23/08/2017 11:30;89
23/08/2017 11:30;23/08/2017 12:00;91
23/08/2017 12:00;23/08/2017 12:30;98
23/08/2017 12:30;23/08/2017 13:00;104
23/08/2017 13:00;23/08/2017 13:30;110
23/08/2017 13:30;23/08/2017 14:00;122
23/08/2017 14:00;23/08/2017 14:30;129
23/08/2017 14:30;23/08/2017 15:00;145
23/08/2017 15:00;23/08/2017 15:30;142
23/08/2017 15:30;23/08/2017 16:00;142
23/08/2017 16:00;23/08/2017 16:30;141
23/08/2017 16:30;23/08/2017 17:00;146
23/08/2017 17:00;23/08/2017 17:30;147
23/08/2017 17:30;23/08/2017 18:00;141
23/08/2017 18:00;23/08/2017 18:30;140
23/08/2017 18:30;23/08/2017 19:00;138
23/08/2017 19:00;23/08/2017 19:30;123
23/08/2017 19:30;23/08/2017 20:00;113
23/08/2017 20:00;23/08/2017 20:30;102
23/08/2017 20:30;23/08/2017 21:00;92
23/08/2017 21:00;23/08/2017 21:30;86
23/08/2017 21:30;23/08/2017 22:00;75
23/08/2017 22:00;23/08/2017 22:30;62
23/08/2017 22:30;23/08/2017 23:00;81
23/08/2017 23:00;23/08/2017 23:30;84
23/08/2017 23:30;24/08/2017 0:00;65
24/08/2017 0:00;24/08/2017 0:30;64
24/08/2017 0:30;24/08/2017 1:00;59
24/08/2017 1:00;24/08/2017 1:30;56
24/08/2017 1:30;24/08/2017 2:00;49
24/08/2017 2:00;24/08/2017 2:30;50
24/08/2017 2:30;24/08/2017 3:00;46
24/08/2017 3:00;24/08/2017 3:30;51
24/08/2017 3:30;24/08/2017 4:00;48
24/08/2017 4:00;24/08/2017 4:30;52
24/08/2017 4:30;24/08/2017 5:00;47
24/08/2017 5:00;24/08/2017 5:30;48
24/08/2017 5:30;24/08/2017 6:00;40
24/08/2017 6:00;24/08/2017 6:30;40
24/08/2017 6:30;24/08/2017 7:00;37
24/08/2017 7:00;24/08/2017 7:30;33
24/08/2017 7:30;24/08/2017 8:00;47
24/08/2017 8:00;24/08/2017 8:30;46
24/08/2017 8:30;24/08/2017 9:00;42
24/08/2017 9:00;24/08/2017 9:30;35
24/08/2017 9:30;24/08/2017 10:00;38
24/08/2017 10:00;24/08/2017 10:30;60
24/08/2017 10:30;24/08/2017 11:00;85
24/08/2017 11:00;24/08/2017 11:30;104
24/08/2017 11:30;24/08/2017 12:00;109
24/08/2017 12:00;24/08/2017 12:30;118
24/08/2017 12:30;24/08/2017 13:00;123
24/08/2017 13:00;24/08/2017 13:30;128
24/08/2017 13:30;24/08/2017 14:00;130
24/08/2017 14:00;24/08/2017 14:30;135
24/08/2017 14:30;24/08/2017 15:00;140
24/08/2017 15:00;24/08/2017 15:30;145
24/08/2017 15:30;24/08/2017 16:00;153
24/08/2017 16:00;24/08/2017 16:30;160
24/08/2017 16:30;24/08/2017 17:00;153
24/08/2017 17:00;24/08/2017 17:30;140
24/08/2017 17:30;24/08/2017 18:00;134
24/08/2017 18:00;24/08/2017 18:30;130
24/08/2017 18:30;24/08/2017 19:00;125
24/08/2017 19:00;24/08/2017 19:30;116
24/08/2017 19:30;24/08/2017 20:00;107
24/08/2017 20:00;24/08/2017 20:30;91
24/08/2017 20:30;24/08/2017 21:00;81
24/08/2017 21:00;24/08/2017 21:30;71
24/08/2017 21:30;24/08/2017 22:00;62
24/08/2017 22:00;24/08/2017 22:30;52
24/08/2017 22:30;24/08/2017 23:00;50
24/08/2017 23:00;24/08/2017 23:30;50
24/08/2017 23:30;25/08/2017 0:00;42
25/08/2017 0:00;25/08/2017 0:30;42
25/08/2017 0:30;25/08/2017 1:00;42
25/08/2017 1:00;25/08/2017 1:30;43
25/08/2017 1:30;25/08/2017 2:00;37
25/08/2017 2:00;25/08/2017 2:30;34
25/08/2017 2:30;25/08/2017 3:00;33
25/08/2017 3:00;25/08/2017 3:30;36
25/08/2017 3:30;25/08/2017 4:00;36
25/08/2017 4:00;25/08/2017 4:30;32
25/08/2017 4:30;25/08/2017 5:00;33
25/08/2017 5:00;25/08/2017 5:30;25
25/08/2017 5:30;25/08/2017 6:00;30
25/08/2017 6:00;25/08/2017 6:30;30
25/08/2017 6:30;25/08/2017 7:00;27
25/08/2017 7:00;25/08/2017 7:30;31
25/08/2017 7:30;25/08/2017 8:00;30
25/08/2017 8:00;25/08/2017 8:30;32
25/08/2017 8:30;25/08/2017 9:00;31
25/08/2017 9:00;25/08/2017 9:30;43
25/08/2017 9:30;25/08/2017 10:00;55
25/08/2017 10:00;25/08/2017 10:30;71
25/08/2017 10:30;25/08/2017 11:00;76
25/08/2017 11:00;25/08/2017 11:30;94
25/08/2017 11:30;25/08/2017 12:00;114
25/08/2017 12:00;25/08/2017 12:30;120
25/08/2017 12:30;25/08/2017 13:00;123
25/08/2017 13:00;25/08/2017 13:30;125
25/08/2017 13:30;25/08/2017 14:00;133
25/08/2017 14:00;25/08/2017 14:30;137
25/08/2017 14:30;25/08/2017 15:00;144
25/08/2017 15:00;25/08/2017 15:30;140
25/08/2017 15:30;25/08/2017 16:00;131
25/08/2017 16:00;25/08/2017 16:30;127
25/08/2017 16:30;25/08/2017 17:00;128
25/08/2017 17:00;25/08/2017 17:30;131
25/08/2017 17:30;25/08/2017 18:00;135
25/08/2017 18:00;25/08/2017 18:30;129
25/08/2017 18:30;25/08/2017 19:00;136
25/08/2017 19:00;25/08/2017 19:30;129
25/08/2017 19:30;25/08/2017 20:00;114
25/08/2017 20:00;25/08/2017 20:30;94
25/08/2017 20:30;25/08/2017 21:00;90
25/08/2017 21:00;25/08/2017 21:30;77
25/08/2017 21:30;25/08/2017 22:00;69
25/08/2017 22:00;25/08/2017 22:30;64
25/08/2017 22:30;25/08/2017 23:00;62
25/08/2017 23:00;25/08/2017 23:30;52
25/08/2017 23:30;26/08/2017 0:00;50
26/08/2017 0:00;26/08/2017 0:30;45
26/08/2017 0:30;26/08/2017 1:00;56
26/08/2017 1:00;26/08/2017 1:30;46
26/08/2017 1:30;26/08/2017 2:00;39
26/08/2017 2:00;26/08/2017 2:30;43
26/08/2017 2:30;26/08/2017 3:00;31
26/08/2017 3:00;26/08/2017 3:30;32
26/08/2017 3:30;26/08/2017 4:00;36
26/08/2017 4:00;26/08/2017 4:30;43
26/08/2017 4:30;26/08/2017 5:00;43
26/08/2017 5:00;26/08/2017 5:30;39
26/08/2017 5:30;26/08/2017 6:00;33
26/08/2017 6:00;26/08/2017 6:30;32
26/08/2017 6:30;26/08/2017 7:00;35
26/08/2017 7:00;26/08/2017 7:30;35
26/08/2017 7:30;26/08/2017 8:00;33
26/08/2017 8:00;26/08/2017 8:30;31
26/08/2017 8:30;26/08/2017 9:00;33
26/08/2017 9:00;26/08/2017 9:30;42
26/08/2017 9:30;26/08/2017 10:00;47
26/08/2017 10:00;26/08/2017 10:30;63
26/08/2017 10:30;26/08/2017 11:00;81
26/08/2017 11:00;26/08/2017 11:30;94
26/08/2017 11:30;26/08/2017 12:00;101
26/08/2017 12:00;26/08/2017 12:30;107
26/08/2017 12:30;26/08/2017 13:00;117
26/08/2017 13:00;26/08/2017 13:30;123
26/08/2017 13:30;26/08/2017 14:00;126
26/08/2017 14:00;26/08/2017 14:30;129
26/08/2017 14:30;26/08/2017 15:00;124
26/08/2017 15:00;26/08/2017 15:30;119
26/08/2017 15:30;26/08/2017 16:00;116
26/08/2017 16:00;26/08/2017 16:30;118
26/08/2017 16:30;26/08/2017 17:00;121
26/08/2017 17:00;26/08/2017 17:30;116
26/08/2017 17:30;26/08/2017 18:00;121
26/08/2017 18:00;26/08/2017 18:30;119
26/08/2017 18:30;26/08/2017 19:00;112
26/08/2017 19:00;26/08/2017 19:30;98
26/08/2017 19:30;26/08/2017 20:00;85
26/08/2017 20:00;26/08/2017 20:30;76
26/08/2017 20:30;26/08/2017 21:00;74
26/08/2017 21:00;26/08/2017 21:30;69
26/08/2017 21:30;26/08/2017 22:00;64
26/08/2017 22:00;26/08/2017 22:30;56
26/08/2017 22:30;26/08/2017 23:00;54
26/08/2017 23:00;26/08/2017 23:30;56
26/08/2017 23:30;27/08/2017 0:00;50
27/08/2017 0:00;27/08/2017 0:30;49
27/08/2017 0:30;27/08/2017 1:00;44
27/08/2017 1:00;27/08/2017 1:30;39
27/08/2017 1:30;27/08/2017 2:00;38
27/08/2017 2:00;27/08/2017 2:30;37
27/08/2017 2:30;27/08/2017 3:00;39
27/08/2017 3:00;27/08/2017 3:30;37
27/08/2017 3:30;27/08/2017 4:00;36
27/08/2017 4:00;27/08/2017 4:30;31
27/08/2017 4:30;27/08/2017 5:00;35
27/08/2017 5:00;27/08/2017 5:30;32
27/08/2017 5:30;27/08/2017 6:00;34
27/08/2017 6:00;27/08/2017 6:30;34
27/08/2017 6:30;27/08/2017 7:00;34
27/08/2017 7:00;27/08/2017 7:30;29
27/08/2017 7:30;27/08/2017 8:00;30
27/08/2017 8:00;27/08/2017 8:30;31
27/08/2017 8:30;27/08/2017 9:00;37
27/08/2017 9:00;27/08/2017 9:30;47
27/08/2017 9:30;27/08/2017 10:00;54
27/08/2017 10:00;27/08/2017 10:30;61
27/08/2017 10:30;27/08/2017 11:00;70
27/08/2017 11:00;27/08/2017 11:30;82
27/08/2017 11:30;27/08/2017 12:00;92
27/08/2017 12:00;27/08/2017 12:30;91
27/08/2017 12:30;27/08/2017 13:00;92
27/08/2017 13:00;27/08/2017 13:30;101
27/08/2017 13:30;27/08/2017 14:00;108
27/08/2017 14:00;27/08/2017 14:30;114
27/08/2017 14:30;27/08/2017 15:00;119
27/08/2017 15:00;27/08/2017 15:30;125
27/08/2017 15:30;27/08/2017 16:00;128
27/08/2017 16:00;27/08/2017 16:30;126
27/08/2017 16:30;27/08/2017 17:00;117
27/08/2017 17:00;27/08/2017 17:30;105
27/08/2017 17:30;27/08/2017 18:00;98
27/08/2017 18:00;27/08/2017 18:30;92
27/08/2017 18:30;27/08/2017 19:00;88
27/08/2017 19:00;27/08/2017 19:30;80
27/08/2017 19:30;27/08/2017 20:00;77
27/08/2017 20:00;27/08/2017 20:30;70
27/08/2017 20:30;27/08/2017 21:00;70
27/08/2017 21:00;27/08/2017 21:30;70
27/08/2017 21:30;27/08/2017 22:00;66
27/08/2017 22:00;27/08/2017 22:30;62
27/08/2017 22:30;27/08/2017 23:00;50
27/08/2017 23:00;27/08/2017 23:30;54
27/08/2017 23:30;28/08/2017 0:00;55
28/08/2017 0:00;28/08/2017 0:30;48
28/08/2017 0:30;28/08/2017 1:00;45
28/08/2017 1:00;28/08/2017 1:30;43
28/08/2017 1:30;28/08/2017 2:00;42
28/08/2017 2:00;28/08/2017 2:30;36
28/08/2017 2:30;28/08/2017 3:00;45
28/08/2017 3:00;28/08/2017 3:30;40
28/08/2017 3:30;28/08/2017 4:00;38
28/08/2017 4:00;28/08/2017 4:30;39
28/08/2017 4:30;28/08/2017 5:00;39
28/08/2017 5:00;28/08/2017 5:30;35
28/08/2017 5:30;28/08/2017 6:00;28
28/08/2017 6:00;28/08/2017 6:30;36
28/08/2017 6:30;28/08/2017 7:00;33
28/08/2017 7:00;28/08/2017 7:30;28
28/08/2017 7:30;28/08/2017 8:00;26
28/08/2017 8:00;28/08/2017 8:30;29
28/08/2017 8:30;28/08/2017 9:00;33
28/08/2017 9:00;28/08/2017 9:30;45
28/08/2017 9:30;28/08/2017 10:00;51
28/08/2017 10:00;28/08/2017 10:30;61
28/08/2017 10:30;28/08/2017 11:00;69
28/08/2017 11:00;28/08/2017 11:30;79
28/08/2017 11:30;28/08/2017 12:00;86
28/08/2017 12:00;28/08/2017 12:30;101
28/08/2017 12:30;28/08/2017 13:00;117
28/08/2017 13:00;28/08/2017 13:30;126
28/08/2017 13:30;28/08/2017 14:00;128
28/08/2017 14:00;28/08/2017 14:30;129
28/08/2017 14:30;28/08/2017 15:00;136
28/08/2017 15:00;28/08/2017 15:30;142
28/08/2017 15:30;28/08/2017 16:00;151
28/08/2017 16:00;28/08/2017 16:30;141
28/08/2017 16:30;28/08/2017 17:00;133
28/08/2017 17:00;28/08/2017 17:30;122
28/08/2017 17:30;28/08/2017 18:00;118
28/08/2017 18:00;28/08/2017 18:30;109
28/08/2017 18:30;28/08/2017 19:00;103
28/08/2017 19:00;28/08/2017 19:30;93
28/08/2017 19:30;28/08/2017 20:00;82
28/08/2017 20:00;28/08/2017 20:30;75
28/08/2017 20:30;28/08/2017 21:00;70
28/08/2017 21:00;28/08/2017 21:30;68
28/08/2017 21:30;28/08/2017 22:00;58
28/08/2017 22:00;28/08/2017 22:30;59
28/08/2017 22:30;28/08/2017 23:00;60
28/08/2017 23:00;28/08/2017 23:30;53
28/08/2017 23:30;29/08/2017 0:00;49
29/08/2017 0:00;29/08/2017 0:30;48
29/08/2017 0:30;29/08/2017 1:00;48
29/08/2017 1:00;29/08/2017 1:30;44
29/08/2017 1:30;29/08/2017 2:00;49
29/08/2017 2:00;29/08/2017 2:30;46
29/08/2017 2:30;29/08/2017 3:00;43
29/08/2017 3:00;29/08/2017 3:30;43
29/08/2017 3:30;29/08/2017 4:00;42
29/08/2017 4:00;29/08/2017 4:30;47
29/08/2017 4:30;29/08/2017 5:00;47
29/08/2017 5:00;29/08/2017 5:30;40
29/08/2017 5:30;29/08/2017 6:00;45
29/08/2017 6:00;29/08/2017 6:30;47
29/08/2017 6:30;29/08/2017 7:00;42
29/08/2017 7:00;29/08/2017 7:30;42
29/08/2017 7:30;29/08/2017 8:00;38
29/08/2017 8:00;29/08/2017 8:30;45
29/08/2017 8:30;29/08/2017 9:00;45
29/08/2017 9:00;29/08/2017 9:30;42
29/08/2017 9:30;29/08/2017 10:00;49
29/08/2017 10:00;29/08/2017 10:30;62
29/08/2017 10:30;29/08/2017 11:00;71
29/08/2017 11:00;29/08/2017 11:30;80
29/08/2017 11:30;29/08/2017 12:00;86
29/08/2017 12:00;29/08/2017 12:30;91
29/08/2017 12:30;29/08/2017 13:00;97
29/08/2017 13:00;29/08/2017 13:30;101
29/08/2017 13:30;29/08/2017 14:00;106
29/08/2017 14:00;29/08/2017 14:30;109
29/08/2017 14:30;29/08/2017 15:00;109
29/08/2017 15:00;29/08/2017 15:30;107
29/08/2017 15:30;29/08/2017 16:00;104
29/08/2017 16:00;29/08/2017 16:30;109
29/08/2017 16:30;29/08/2017 17:00;111
29/08/2017 17:00;29/08/2017 17:30;104
29/08/2017 17:30;29/08/2017 18:00;103
29/08/2017 18:00;29/08/2017 18:30;98
29/08/2017 18:30;29/08/2017 19:00;105
29/08/2017 19:00;29/08/2017 19:30;93
29/08/2017 19:30;29/08/2017 20:00;90
29/08/2017 20:00;29/08/2017 20:30;76
29/08/2017 20:30;29/08/2017 21:00;69
29/08/2017 21:00;29/08/2017 21:30;62
29/08/2017 21:30;29/08/2017 22:00;60
29/08/2017 22:00;29/08/2017 22:30;59
29/08/2017 22:30;29/08/2017 23:00;61
29/08/2017 23:00;29/08/2017 23:30;59
29/08/2017 23:30;30/08/2017 0:00;59
30/08/2017 0:00;30/08/2017 0:30;58
30/08/2017 0:30;30/08/2017 1:00;53
30/08/2017 1:00;30/08/2017 1:30;50
30/08/2017 1:30;30/08/2017 2:00;46
30/08/2017 2:00;30/08/2017 2:30;46
30/08/2017 2:30;30/08/2017 3:00;35
30/08/2017 3:00;30/08/2017 3:30;38
30/08/2017 3:30;30/08/2017 4:00;40
30/08/2017 4:00;30/08/2017 4:30;59
30/08/2017 4:30;30/08/2017 5:00;76
30/08/2017 5:00;30/08/2017 5:30;72
30/08/2017 5:30;30/08/2017 6:00;70
30/08/2017 6:00;30/08/2017 6:30;60
30/08/2017 6:30;30/08/2017 7:00;47
30/08/2017 7:00;30/08/2017 7:30;45
30/08/2017 7:30;30/08/2017 8:00;55
30/08/2017 8:00;30/08/2017 8:30;44
30/08/2017 8:30;30/08/2017 9:00;37
30/08/2017 9:00;30/08/2017 9:30;44
30/08/2017 9:30;30/08/2017 10:00;55
30/08/2017 10:00;30/08/2017 10:30;65
30/08/2017 10:30;30/08/2017 11:00;72
30/08/2017 11:00;30/08/2017 11:30;79
30/08/2017 11:30;30/08/2017 12:00;82
30/08/2017 12:00;30/08/2017 12:30;99
30/08/2017 12:30;30/08/2017 13:00;104
30/08/2017 13:00;30/08/2017 13:30;108
30/08/2017 13:30;30/08/2017 14:00;112
30/08/2017 14:00;30/08/2017 14:30;110
30/08/2017 14:30;30/08/2017 15:00;113
30/08/2017 15:00;30/08/2017 15:30;110
30/08/2017 15:30;30/08/2017 16:00;106
30/08/2017 16:00;30/08/2017 16:30;107
30/08/2017 16:30;30/08/2017 17:00;105
30/08/2017 17:00;30/08/2017 17:30;106
30/08/2017 17:30;30/08/2017 18:00;99
30/08/2017 18:00;30/08/2017 18:30;97
30/08/2017 18:30;30/08/2017 19:00;96
30/08/2017 19:00;30/08/2017 19:30;91
30/08/2017 19:30;30/08/2017 20:00;88
30/08/2017 20:00;30/08/2017 20:30;85
30/08/2017 20:30;30/08/2017 21:00;81
30/08/2017 21:00;30/08/2017 21:30;79
30/08/2017 21:30;30/08/2017 22:00;78
30/08/2017 22:00;30/08/2017 22:30;75
30/08/2017 22:30;30/08/2017 23:00;65
30/08/2017 23:00;30/08/2017 23:30;66
30/08/2017 23:30;31/08/2017 0:00;52
31/08/2017 0:00;31/08/2017 0:30;59
31/08/2017 0:30;31/08/2017 1:00;56
31/08/2017 1:00;31/08/2017 1:30;53
31/08/2017 1:30;31/08/2017 2:00;53
31/08/2017 2:00;31/08/2017 2:30;50
31/08/2017 2:30;31/08/2017 3:00;36
31/08/2017 3:00;31/08/2017 3:30;39
31/08/2017 3:30;31/08/2017 4:00;39
31/08/2017 4:00;31/08/2017 4:30;37
31/08/2017 4:30;31/08/2017 5:00;32
31/08/2017 5:00;31/08/2017 5:30;28
31/08/2017 5:30;31/08/2017 6:00;26
31/08/2017 6:00;31/08/2017 6:30;25
31/08/2017 6:30;31/08/2017 7:00;21
31/08/2017 7:00;31/08/2017 7:30;27
31/08/2017 7:30;31/08/2017 8:00;22
31/08/2017 8:00;31/08/2017 8:30;23
31/08/2017 8:30;31/08/2017 9:00;26
31/08/2017 9:00;31/08/2017 9:30;25
31/08/2017 9:30;31/08/2017 10:00;34
31/08/2017 10:00;31/08/2017 10:30;46
31/08/2017 10:30;31/08/2017 11:00;51
31/08/2017 11:00;31/08/2017 11:30;59
31/08/2017 11:30;31/08/2017 12:00;66
31/08/2017 12:00;31/08/2017 12:30;55
31/08/2017 12:30;31/08/2017 13:00;58
31/08/2017 13:00;31/08/2017 13:30;49
31/08/2017 13:30;31/08/2017 14:00;55
31/08/2017 14:00;31/08/2017 14:30;70
31/08/2017 14:30;31/08/2017 15:00;68
31/08/2017 15:00;31/08/2017 15:30;78
31/08/2017 15:30;31/08/2017 16:00;85
31/08/2017 16:00;31/08/2017 16:30;92
31/08/2017 16:30;31/08/2017 17:00;98
31/08/2017 17:00;31/08/2017 17:30;101
31/08/2017 17:30;31/08/2017 18:00;97
31/08/2017 18:00;31/08/2017 18:30;97
31/08/2017 18:30;31/08/2017 19:00;84
31/08/2017 19:00;31/08/2017 19:30;73
31/08/2017 19:30;31/08/2017 20:00;66
31/08/2017 20:00;31/08/2017 20:30;60
31/08/2017 20:30;31/08/2017 21:00;62
31/08/2017 21:00;31/08/2017 21:30;46
31/08/2017 21:30;31/08/2017 22:00;50
31/08/2017 22:00;31/08/2017 22:30;41
31/08/2017 22:30;31/08/2017 23:00;30
31/08/2017 23:00;31/08/2017 23:30;22
31/08/2017 23:30;01/09/2017 0:00;24
01/09/2017 0:00;01/09/2017 0:30;22
01/09/2017 0:30;01/09/2017 1:00;18
01/09/2017 1:00;01/09/2017 1:30;19
01/09/2017 1:30;01/09/2017 2:00;18
01/09/2017 2:00;01/09/2017 2:30;15
01/09/2017 2:30;01/09/2017 3:00;24
01/09/2017 3:00;01/09/2017 3:30;25
01/09/2017 3:30;01/09/2017 4:00;25
01/09/2017 4:00;01/09/2017 4:30;24
01/09/2017 4:30;01/09/2017 5:00;22
01/09/2017 5:00;01/09/2017 5:30;29
01/09/2017 5:30;01/09/2017 6:00;23
01/09/2017 6:00;01/09/2017 6:30;18
01/09/2017 6:30;01/09/2017 7:00;15
01/09/2017 7:00;01/09/2017 7:30;14
01/09/2017 7:30;01/09/2017 8:00;15
01/09/2017 8:00;01/09/2017 8:30;16
01/09/2017 8:30;01/09/2017 9:00;26
01/09/2017 9:00;01/09/2017 9:30;39
01/09/2017 9:30;01/09/2017 10:00;51
01/09/2017 10:00;01/09/2017 10:30;51
01/09/2017 10:30;01/09/2017 11:00;50
01/09/2017 11:00;01/09/2017 11:30;54
01/09/2017 11:30;01/09/2017 12:00;67
01/09/2017 12:00;01/09/2017 12:30;74
01/09/2017 12:30;01/09/2017 13:00;78
01/09/2017 13:00;01/09/2017 13:30;90
01/09/2017 13:30;01/09/2017 14:00;101
01/09/2017 14:00;01/09/2017 14:30;113
01/09/2017 14:30;01/09/2017 15:00;120
01/09/2017 15:00;01/09/2017 15:30;123
01/09/2017 15:30;01/09/2017 16:00;133
01/09/2017 16:00;01/09/2017 16:30;137
01/09/2017 16:30;01/09/2017 17:00;170
01/09/2017 17:00;01/09/2017 17:30;170
01/09/2017 17:30;01/09/2017 18:00;130
01/09/2017 18:00;01/09/2017 18:30;117
01/09/2017 18:30;01/09/2017 19:00;110
01/09/2017 19:00;01/09/2017 19:30;105
01/09/2017 19:30;01/09/2017 20:00;95
01/09/2017 20:00;01/09/2017 20:30;87
01/09/2017 20:30;01/09/2017 21:00;83
01/09/2017 21:00;01/09/2017 21:30;80
01/09/2017 21:30;01/09/2017 22:00;77
01/09/2017 22:00;01/09/2017 22:30;78
01/09/2017 22:30;01/09/2017 23:00;76
01/09/2017 23:00;01/09/2017 23:30;76
01/09/2017 23:30;02/09/2017 0:00;75
02/09/2017 0:00;02/09/2017 0:30;67
02/09/2017 0:30;02/09/2017 1:00;55
02/09/2017 1:00;02/09/2017 1:30;48
02/09/2017 1:30;02/09/2017 2:00;45
02/09/2017 2:00;02/09/2017 2:30;46
02/09/2017 2:30;02/09/2017 3:00;35
02/09/2017 3:00;02/09/2017 3:30;35
02/09/2017 3:30;02/09/2017 4:00;42
02/09/2017 4:00;02/09/2017 4:30;50
02/09/2017 4:30;02/09/2017 5:00;35
02/09/2017 5:00;02/09/2017 5:30;31
02/09/2017 5:30;02/09/2017 6:00;34
02/09/2017 6:00;02/09/2017 6:30;27
02/09/2017 6:30;02/09/2017 7:00;31
02/09/2017 7:00;02/09/2017 7:30;30
02/09/2017 7:30;02/09/2017 8:00;28
02/09/2017 8:00;02/09/2017 8:30;27
02/09/2017 8:30;02/09/2017 9:00;32
02/09/2017 9:00;02/09/2017 9:30;40
02/09/2017 9:30;02/09/2017 10:00;51
02/09/2017 10:00;02/09/2017 10:30;65
02/09/2017 10:30;02/09/2017 11:00;70
02/09/2017 11:00;02/09/2017 11:30;87
02/09/2017 11:30;02/09/2017 12:00;97
02/09/2017 12:00;02/09/2017 12:30;116
02/09/2017 12:30;02/09/2017 13:00;125
02/09/2017 13:00;02/09/2017 13:30;169
02/09/2017 13:30;02/09/2017 14:00;166
02/09/2017 14:00;02/09/2017 14:30;169
02/09/2017 14:30;02/09/2017 15:00;168
02/09/2017 15:00;02/09/2017 15:30;151
02/09/2017 15:30;02/09/2017 16:00;159
02/09/2017 16:00;02/09/2017 16:30;152
02/09/2017 16:30;02/09/2017 17:00;151
02/09/2017 17:00;02/09/2017 17:30;151
02/09/2017 17:30;02/09/2017 18:00;148
02/09/2017 18:00;02/09/2017 18:30;146
02/09/2017 18:30;02/09/2017 19:00;140
02/09/2017 19:00;02/09/2017 19:30;132
02/09/2017 19:30;02/09/2017 20:00;119
02/09/2017 20:00;02/09/2017 20:30;104
02/09/2017 20:30;02/09/2017 21:00;93
02/09/2017 21:00;02/09/2017 21:30;81
02/09/2017 21:30;02/09/2017 22:00;72
02/09/2017 22:00;02/09/2017 22:30;73
02/09/2017 22:30;02/09/2017 23:00;69
02/09/2017 23:00;02/09/2017 23:30;66
02/09/2017 23:30;03/09/2017 0:00;54
03/09/2017 0:00;03/09/2017 0:30;46
03/09/2017 0:30;03/09/2017 1:00;45
03/09/2017 1:00;03/09/2017 1:30;43
03/09/2017 1:30;03/09/2017 2:00;38
03/09/2017 2:00;03/09/2017 2:30;38
03/09/2017 2:30;03/09/2017 3:00;27
03/09/2017 3:00;03/09/2017 3:30;28
03/09/2017 3:30;03/09/2017 4:00;28
03/09/2017 4:00;03/09/2017 4:30;27
03/09/2017 4:30;03/09/2017 5:00;25
03/09/2017 5:00;03/09/2017 5:30;18
03/09/2017 5:30;03/09/2017 6:00;17
03/09/2017 6:00;03/09/2017 6:30;19
03/09/2017 6:30;03/09/2017 7:00;17
03/09/2017 7:00;03/09/2017 7:30;18
03/09/2017 7:30;03/09/2017 8:00;13
03/09/2017 8:00;03/09/2017 8:30;17
03/09/2017 8:30;03/09/2017 9:00;21
03/09/2017 9:00;03/09/2017 9:30;32
03/09/2017 9:30;03/09/2017 10:00;38
03/09/2017 10:00;03/09/2017 10:30;50
