Start_local;End_local;Ozone
02/09/2017 2:30;02/09/2017 3:00;65
02/09/2017 3:00;02/09/2017 3:30;60
02/09/2017 3:30;02/09/2017 4:00;59
02/09/2017 4:00;02/09/2017 4:30;57
02/09/2017 4:30;02/09/2017 5:00;52
02/09/2017 5:00;02/09/2017 5:30;51
02/09/2017 5:30;02/09/2017 6:00;48
02/09/2017 6:00;02/09/2017 6:30;44
02/09/2017 6:30;02/09/2017 7:00;43
02/09/2017 7:00;02/09/2017 7:30;40
02/09/2017 7:30;02/09/2017 8:00;39
02/09/2017 8:00;02/09/2017 8:30;41
02/09/2017 8:30;02/09/2017 9:00;45
02/09/2017 9:00;02/09/2017 9:30;47
02/09/2017 9:30;02/09/2017 10:00;53
02/09/2017 10:00;02/09/2017 10:30;58
02/09/2017 10:30;02/09/2017 11:00;68
02/09/2017 11:00;02/09/2017 11:30;76
02/09/2017 11:30;02/09/2017 12:00;90
02/09/2017 12:00;02/09/2017 12:30;91
02/09/2017 12:30;02/09/2017 13:00;89
02/09/2017 13:00;02/09/2017 13:30;84
02/09/2017 13:30;02/09/2017 14:00;72
02/09/2017 14:00;02/09/2017 14:30;83
02/09/2017 14:30;02/09/2017 15:00;92
02/09/2017 15:00;02/09/2017 15:30;94
02/09/2017 15:30;02/09/2017 16:00;90
02/09/2017 16:00;02/09/2017 16:30;91
02/09/2017 16:30;02/09/2017 17:00;88
02/09/2017 17:00;02/09/2017 17:30;89
02/09/2017 17:30;02/09/2017 18:00;90
02/09/2017 18:00;02/09/2017 18:30;85
02/09/2017 18:30;02/09/2017 19:00;78
02/09/2017 19:00;02/09/2017 19:30;77
02/09/2017 19:30;02/09/2017 20:00;73
02/09/2017 20:00;02/09/2017 20:30;72
02/09/2017 20:30;02/09/2017 21:00;72
02/09/2017 21:00;02/09/2017 21:30;71
02/09/2017 21:30;02/09/2017 22:00;70
02/09/2017 22:00;02/09/2017 22:30;65
02/09/2017 22:30;02/09/2017 23:00;66
02/09/2017 23:00;02/09/2017 23:30;59
02/09/2017 23:30;03/09/2017 0:00;59
03/09/2017 0:00;03/09/2017 0:30;55
03/09/2017 0:30;03/09/2017 1:00;65
03/09/2017 1:00;03/09/2017 1:30;64
03/09/2017 1:30;03/09/2017 2:00;58
03/09/2017 2:00;03/09/2017 2:30;37
03/09/2017 2:30;03/09/2017 3:00;24
03/09/2017 3:00;03/09/2017 3:30;26
03/09/2017 3:30;03/09/2017 4:00;24
03/09/2017 4:00;03/09/2017 4:30;26
03/09/2017 4:30;03/09/2017 5:00;27
03/09/2017 5:00;03/09/2017 5:30;29
03/09/2017 5:30;03/09/2017 6:00;32
03/09/2017 6:00;03/09/2017 6:30;34
03/09/2017 6:30;03/09/2017 7:00;35
03/09/2017 7:00;03/09/2017 7:30;33
03/09/2017 7:30;03/09/2017 8:00;30
03/09/2017 8:00;03/09/2017 8:30;35
03/09/2017 8:30;03/09/2017 9:00;37
03/09/2017 9:00;03/09/2017 9:30;42
03/09/2017 9:30;03/09/2017 10:00;47
03/09/2017 10:00;03/09/2017 10:30;54
03/09/2017 10:30;03/09/2017 11:00;59
03/09/2017 11:00;03/09/2017 11:30;62
03/09/2017 11:30;03/09/2017 12:00;65
03/09/2017 12:00;03/09/2017 12:30;66
03/09/2017 12:30;03/09/2017 13:00;65
03/09/2017 13:00;03/09/2017 13:30;67
03/09/2017 13:30;03/09/2017 14:00;69
03/09/2017 14:00;03/09/2017 14:30;67
03/09/2017 14:30;03/09/2017 15:00;65
03/09/2017 15:00;03/09/2017 15:30;69
03/09/2017 15:30;03/09/2017 16:00;73
03/09/2017 16:00;03/09/2017 16:30;77
03/09/2017 16:30;03/09/2017 17:00;81
03/09/2017 17:00;03/09/2017 17:30;81
03/09/2017 17:30;03/09/2017 18:00;83
03/09/2017 18:00;03/09/2017 18:30;78
03/09/2017 18:30;03/09/2017 19:00;69
03/09/2017 19:00;03/09/2017 19:30;71
03/09/2017 19:30;03/09/2017 20:00;65
03/09/2017 20:00;03/09/2017 20:30;61
03/09/2017 20:30;03/09/2017 21:00;62
03/09/2017 21:00;03/09/2017 21:30;58
03/09/2017 21:30;03/09/2017 22:00;57
03/09/2017 22:00;03/09/2017 22:30;53
03/09/2017 22:30;03/09/2017 23:00;51
03/09/2017 23:00;03/09/2017 23:30;51
03/09/2017 23:30;04/09/2017 0:00;43
04/09/2017 0:00;04/09/2017 0:30;36
04/09/2017 0:30;04/09/2017 1:00;40
04/09/2017 1:00;04/09/2017 1:30;40
04/09/2017 1:30;04/09/2017 2:00;44
04/09/2017 2:00;04/09/2017 2:30;41
04/09/2017 2:30;04/09/2017 3:00;
04/09/2017 3:00;04/09/2017 3:30;
04/09/2017 3:30;04/09/2017 4:00;
04/09/2017 4:00;04/09/2017 4:30;
04/09/2017 4:30;04/09/2017 5:00;
04/09/2017 5:00;04/09/2017 5:30;
04/09/2017 5:30;04/09/2017 6:00;
04/09/2017 6:00;04/09/2017 6:30;
04/09/2017 6:30;04/09/2017 7:00;
04/09/2017 7:00;04/09/2017 7:30;
04/09/2017 7:30;04/09/2017 8:00;
04/09/2017 8:00;04/09/2017 8:30;
04/09/2017 8:30;04/09/2017 9:00;
04/09/2017 9:00;04/09/2017 9:30;
04/09/2017 9:30;04/09/2017 10:00;
04/09/2017 10:00;04/09/2017 10:30;
04/09/2017 10:30;04/09/2017 11:00;
04/09/2017 11:00;04/09/2017 11:30;
04/09/2017 11:30;04/09/2017 12:00;
04/09/2017 12:00;04/09/2017 12:30;
04/09/2017 12:30;04/09/2017 13:00;
04/09/2017 13:00;04/09/2017 13:30;
04/09/2017 13:30;04/09/2017 14:00;
04/09/2017 14:00;04/09/2017 14:30;
04/09/2017 14:30;04/09/2017 15:00;
04/09/2017 15:00;04/09/2017 15:30;
04/09/2017 15:30;04/09/2017 16:00;
04/09/2017 16:00;04/09/2017 16:30;
04/09/2017 16:30;04/09/2017 17:00;
04/09/2017 17:00;04/09/2017 17:30;
04/09/2017 17:30;04/09/2017 18:00;
04/09/2017 18:00;04/09/2017 18:30;
04/09/2017 18:30;04/09/2017 19:00;
04/09/2017 19:00;04/09/2017 19:30;
04/09/2017 19:30;04/09/2017 20:00;
04/09/2017 20:00;04/09/2017 20:30;
04/09/2017 20:30;04/09/2017 21:00;
04/09/2017 21:00;04/09/2017 21:30;
04/09/2017 21:30;04/09/2017 22:00;
04/09/2017 22:00;04/09/2017 22:30;
04/09/2017 22:30;04/09/2017 23:00;
04/09/2017 23:00;04/09/2017 23:30;
04/09/2017 23:30;05/09/2017 0:00;
05/09/2017 0:00;05/09/2017 0:30;
05/09/2017 0:30;05/09/2017 1:00;
05/09/2017 1:00;05/09/2017 1:30;
05/09/2017 1:30;05/09/2017 2:00;
05/09/2017 2:00;05/09/2017 2:30;
05/09/2017 2:30;05/09/2017 3:00;
05/09/2017 3:00;05/09/2017 3:30;
05/09/2017 3:30;05/09/2017 4:00;
05/09/2017 4:00;05/09/2017 4:30;
05/09/2017 4:30;05/09/2017 5:00;
05/09/2017 5:00;05/09/2017 5:30;
05/09/2017 5:30;05/09/2017 6:00;
05/09/2017 6:00;05/09/2017 6:30;
05/09/2017 6:30;05/09/2017 7:00;
05/09/2017 7:00;05/09/2017 7:30;
05/09/2017 7:30;05/09/2017 8:00;
05/09/2017 8:00;05/09/2017 8:30;
05/09/2017 8:30;05/09/2017 9:00;
05/09/2017 9:00;05/09/2017 9:30;
05/09/2017 9:30;05/09/2017 10:00;
05/09/2017 10:00;05/09/2017 10:30;
05/09/2017 10:30;05/09/2017 11:00;
05/09/2017 11:00;05/09/2017 11:30;
05/09/2017 11:30;05/09/2017 12:00;
05/09/2017 12:00;05/09/2017 12:30;
05/09/2017 12:30;05/09/2017 13:00;
05/09/2017 13:00;05/09/2017 13:30;
05/09/2017 13:30;05/09/2017 14:00;
05/09/2017 14:00;05/09/2017 14:30;
05/09/2017 14:30;05/09/2017 15:00;
05/09/2017 15:00;05/09/2017 15:30;
05/09/2017 15:30;05/09/2017 16:00;
05/09/2017 16:00;05/09/2017 16:30;
05/09/2017 16:30;05/09/2017 17:00;
05/09/2017 17:00;05/09/2017 17:30;
05/09/2017 17:30;05/09/2017 18:00;
05/09/2017 18:00;05/09/2017 18:30;
05/09/2017 18:30;05/09/2017 19:00;
05/09/2017 19:00;05/09/2017 19:30;
05/09/2017 19:30;05/09/2017 20:00;
05/09/2017 20:00;05/09/2017 20:30;
05/09/2017 20:30;05/09/2017 21:00;
05/09/2017 21:00;05/09/2017 21:30;
05/09/2017 21:30;05/09/2017 22:00;
05/09/2017 22:00;05/09/2017 22:30;
05/09/2017 22:30;05/09/2017 23:00;
05/09/2017 23:00;05/09/2017 23:30;
05/09/2017 23:30;06/09/2017 0:00;
06/09/2017 0:00;06/09/2017 0:30;
06/09/2017 0:30;06/09/2017 1:00;
06/09/2017 1:00;06/09/2017 1:30;
06/09/2017 1:30;06/09/2017 2:00;
06/09/2017 2:00;06/09/2017 2:30;
06/09/2017 2:30;06/09/2017 3:00;
06/09/2017 3:00;06/09/2017 3:30;
06/09/2017 3:30;06/09/2017 4:00;
06/09/2017 4:00;06/09/2017 4:30;
06/09/2017 4:30;06/09/2017 5:00;
06/09/2017 5:00;06/09/2017 5:30;
06/09/2017 5:30;06/09/2017 6:00;
06/09/2017 6:00;06/09/2017 6:30;
06/09/2017 6:30;06/09/2017 7:00;
06/09/2017 7:00;06/09/2017 7:30;
06/09/2017 7:30;06/09/2017 8:00;
06/09/2017 8:00;06/09/2017 8:30;
06/09/2017 8:30;06/09/2017 9:00;
06/09/2017 9:00;06/09/2017 9:30;
06/09/2017 9:30;06/09/2017 10:00;
06/09/2017 10:00;06/09/2017 10:30;
06/09/2017 10:30;06/09/2017 11:00;
06/09/2017 11:00;06/09/2017 11:30;
06/09/2017 11:30;06/09/2017 12:00;
06/09/2017 12:00;06/09/2017 12:30;
06/09/2017 12:30;06/09/2017 13:00;
06/09/2017 13:00;06/09/2017 13:30;
06/09/2017 13:30;06/09/2017 14:00;
06/09/2017 14:00;06/09/2017 14:30;
06/09/2017 14:30;06/09/2017 15:00;
06/09/2017 15:00;06/09/2017 15:30;
06/09/2017 15:30;06/09/2017 16:00;
06/09/2017 16:00;06/09/2017 16:30;
06/09/2017 16:30;06/09/2017 17:00;
06/09/2017 17:00;06/09/2017 17:30;
06/09/2017 17:30;06/09/2017 18:00;
06/09/2017 18:00;06/09/2017 18:30;
06/09/2017 18:30;06/09/2017 19:00;
06/09/2017 19:00;06/09/2017 19:30;
06/09/2017 19:30;06/09/2017 20:00;
06/09/2017 20:00;06/09/2017 20:30;
06/09/2017 20:30;06/09/2017 21:00;
06/09/2017 21:00;06/09/2017 21:30;
06/09/2017 21:30;06/09/2017 22:00;
06/09/2017 22:00;06/09/2017 22:30;
06/09/2017 22:30;06/09/2017 23:00;
06/09/2017 23:00;06/09/2017 23:30;
06/09/2017 23:30;07/09/2017 0:00;
07/09/2017 0:00;07/09/2017 0:30;
07/09/2017 0:30;07/09/2017 1:00;
07/09/2017 1:00;07/09/2017 1:30;
07/09/2017 1:30;07/09/2017 2:00;
07/09/2017 2:00;07/09/2017 2:30;
07/09/2017 2:30;07/09/2017 3:00;
07/09/2017 3:00;07/09/2017 3:30;
07/09/2017 3:30;07/09/2017 4:00;
07/09/2017 4:00;07/09/2017 4:30;
07/09/2017 4:30;07/09/2017 5:00;
07/09/2017 5:00;07/09/2017 5:30;
07/09/2017 5:30;07/09/2017 6:00;
07/09/2017 6:00;07/09/2017 6:30;
07/09/2017 6:30;07/09/2017 7:00;
07/09/2017 7:00;07/09/2017 7:30;
07/09/2017 7:30;07/09/2017 8:00;
07/09/2017 8:00;07/09/2017 8:30;
07/09/2017 8:30;07/09/2017 9:00;
07/09/2017 9:00;07/09/2017 9:30;
07/09/2017 9:30;07/09/2017 10:00;
07/09/2017 10:00;07/09/2017 10:30;
07/09/2017 10:30;07/09/2017 11:00;
07/09/2017 11:00;07/09/2017 11:30;
07/09/2017 11:30;07/09/2017 12:00;
07/09/2017 12:00;07/09/2017 12:30;
07/09/2017 12:30;07/09/2017 13:00;
07/09/2017 13:00;07/09/2017 13:30;
07/09/2017 13:30;07/09/2017 14:00;
07/09/2017 14:00;07/09/2017 14:30;
07/09/2017 14:30;07/09/2017 15:00;
07/09/2017 15:00;07/09/2017 15:30;
07/09/2017 15:30;07/09/2017 16:00;55
07/09/2017 16:00;07/09/2017 16:30;59
07/09/2017 16:30;07/09/2017 17:00;62
07/09/2017 17:00;07/09/2017 17:30;60
07/09/2017 17:30;07/09/2017 18:00;62
07/09/2017 18:00;07/09/2017 18:30;57
07/09/2017 18:30;07/09/2017 19:00;56
07/09/2017 19:00;07/09/2017 19:30;51
07/09/2017 19:30;07/09/2017 20:00;48
07/09/2017 20:00;07/09/2017 20:30;47
07/09/2017 20:30;07/09/2017 21:00;46
07/09/2017 21:00;07/09/2017 21:30;46
07/09/2017 21:30;07/09/2017 22:00;44
07/09/2017 22:00;07/09/2017 22:30;39
07/09/2017 22:30;07/09/2017 23:00;39
07/09/2017 23:00;07/09/2017 23:30;27
07/09/2017 23:30;08/09/2017 0:00;22
08/09/2017 0:00;08/09/2017 0:30;22
08/09/2017 0:30;08/09/2017 1:00;22
08/09/2017 1:00;08/09/2017 1:30;24
08/09/2017 1:30;08/09/2017 2:00;22
08/09/2017 2:00;08/09/2017 2:30;29
08/09/2017 2:30;08/09/2017 3:00;25
08/09/2017 3:00;08/09/2017 3:30;26
08/09/2017 3:30;08/09/2017 4:00;27
08/09/2017 4:00;08/09/2017 4:30;26
08/09/2017 4:30;08/09/2017 5:00;21
08/09/2017 5:00;08/09/2017 5:30;22
08/09/2017 5:30;08/09/2017 6:00;18
08/09/2017 6:00;08/09/2017 6:30;19
08/09/2017 6:30;08/09/2017 7:00;18
08/09/2017 7:00;08/09/2017 7:30;15
08/09/2017 7:30;08/09/2017 8:00;16
08/09/2017 8:00;08/09/2017 8:30;19
08/09/2017 8:30;08/09/2017 9:00;21
08/09/2017 9:00;08/09/2017 9:30;21
08/09/2017 9:30;08/09/2017 10:00;22
08/09/2017 10:00;08/09/2017 10:30;22
08/09/2017 10:30;08/09/2017 11:00;55
08/09/2017 11:00;08/09/2017 11:30;66
08/09/2017 11:30;08/09/2017 12:00;69
08/09/2017 12:00;08/09/2017 12:30;70
08/09/2017 12:30;08/09/2017 13:00;70
08/09/2017 13:00;08/09/2017 13:30;65
08/09/2017 13:30;08/09/2017 14:00;71
08/09/2017 14:00;08/09/2017 14:30;70
08/09/2017 14:30;08/09/2017 15:00;72
08/09/2017 15:00;08/09/2017 15:30;75
08/09/2017 15:30;08/09/2017 16:00;75
08/09/2017 16:00;08/09/2017 16:30;73
08/09/2017 16:30;08/09/2017 17:00;75
08/09/2017 17:00;08/09/2017 17:30;76
08/09/2017 17:30;08/09/2017 18:00;72
08/09/2017 18:00;08/09/2017 18:30;68
08/09/2017 18:30;08/09/2017 19:00;63
08/09/2017 19:00;08/09/2017 19:30;58
08/09/2017 19:30;08/09/2017 20:00;57
08/09/2017 20:00;08/09/2017 20:30;51
08/09/2017 20:30;08/09/2017 21:00;31
08/09/2017 21:00;08/09/2017 21:30;23
08/09/2017 21:30;08/09/2017 22:00;22
08/09/2017 22:00;08/09/2017 22:30;32
08/09/2017 22:30;08/09/2017 23:00;24
08/09/2017 23:00;08/09/2017 23:30;22
08/09/2017 23:30;09/09/2017 0:00;30
09/09/2017 0:00;09/09/2017 0:30;34
09/09/2017 0:30;09/09/2017 1:00;30
09/09/2017 1:00;09/09/2017 1:30;32
09/09/2017 1:30;09/09/2017 2:00;23
09/09/2017 2:00;09/09/2017 2:30;28
09/09/2017 2:30;09/09/2017 3:00;41
09/09/2017 3:00;09/09/2017 3:30;39
09/09/2017 3:30;09/09/2017 4:00;39
09/09/2017 4:00;09/09/2017 4:30;40
09/09/2017 4:30;09/09/2017 5:00;40
09/09/2017 5:00;09/09/2017 5:30;34
09/09/2017 5:30;09/09/2017 6:00;31
09/09/2017 6:00;09/09/2017 6:30;41
09/09/2017 6:30;09/09/2017 7:00;34
09/09/2017 7:00;09/09/2017 7:30;29
09/09/2017 7:30;09/09/2017 8:00;30
09/09/2017 8:00;09/09/2017 8:30;27
09/09/2017 8:30;09/09/2017 9:00;25
09/09/2017 9:00;09/09/2017 9:30;24
09/09/2017 9:30;09/09/2017 10:00;24
09/09/2017 10:00;09/09/2017 10:30;32
09/09/2017 10:30;09/09/2017 11:00;37
09/09/2017 11:00;09/09/2017 11:30;45
09/09/2017 11:30;09/09/2017 12:00;43
09/09/2017 12:00;09/09/2017 12:30;53
09/09/2017 12:30;09/09/2017 13:00;53
09/09/2017 13:00;09/09/2017 13:30;43
09/09/2017 13:30;09/09/2017 14:00;36
09/09/2017 14:00;09/09/2017 14:30;33
09/09/2017 14:30;09/09/2017 15:00;32
09/09/2017 15:00;09/09/2017 15:30;28
09/09/2017 15:30;09/09/2017 16:00;28
09/09/2017 16:00;09/09/2017 16:30;32
09/09/2017 16:30;09/09/2017 17:00;33
09/09/2017 17:00;09/09/2017 17:30;30
09/09/2017 17:30;09/09/2017 18:00;25
09/09/2017 18:00;09/09/2017 18:30;27
09/09/2017 18:30;09/09/2017 19:00;23
09/09/2017 19:00;09/09/2017 19:30;23
09/09/2017 19:30;09/09/2017 20:00;25
09/09/2017 20:00;09/09/2017 20:30;35
09/09/2017 20:30;09/09/2017 21:00;40
09/09/2017 21:00;09/09/2017 21:30;40
09/09/2017 21:30;09/09/2017 22:00;31
09/09/2017 22:00;09/09/2017 22:30;20
09/09/2017 22:30;09/09/2017 23:00;20
09/09/2017 23:00;09/09/2017 23:30;19
09/09/2017 23:30;10/09/2017 0:00;19
10/09/2017 0:00;10/09/2017 0:30;16
10/09/2017 0:30;10/09/2017 1:00;15
10/09/2017 1:00;10/09/2017 1:30;14
10/09/2017 1:30;10/09/2017 2:00;19
10/09/2017 2:00;10/09/2017 2:30;18
10/09/2017 2:30;10/09/2017 3:00;15
10/09/2017 3:00;10/09/2017 3:30;21
10/09/2017 3:30;10/09/2017 4:00;31
10/09/2017 4:00;10/09/2017 4:30;40
10/09/2017 4:30;10/09/2017 5:00;42
10/09/2017 5:00;10/09/2017 5:30;39
10/09/2017 5:30;10/09/2017 6:00;38
10/09/2017 6:00;10/09/2017 6:30;38
10/09/2017 6:30;10/09/2017 7:00;44
10/09/2017 7:00;10/09/2017 7:30;49
10/09/2017 7:30;10/09/2017 8:00;46
10/09/2017 8:00;10/09/2017 8:30;46
10/09/2017 8:30;10/09/2017 9:00;47
10/09/2017 9:00;10/09/2017 9:30;50
10/09/2017 9:30;10/09/2017 10:00;56
10/09/2017 10:00;10/09/2017 10:30;64
10/09/2017 10:30;10/09/2017 11:00;69
10/09/2017 11:00;10/09/2017 11:30;71
10/09/2017 11:30;10/09/2017 12:00;81
10/09/2017 12:00;10/09/2017 12:30;85
10/09/2017 12:30;10/09/2017 13:00;89
10/09/2017 13:00;10/09/2017 13:30;80
10/09/2017 13:30;10/09/2017 14:00;60
10/09/2017 14:00;10/09/2017 14:30;59
10/09/2017 14:30;10/09/2017 15:00;57
10/09/2017 15:00;10/09/2017 15:30;61
10/09/2017 15:30;10/09/2017 16:00;64
10/09/2017 16:00;10/09/2017 16:30;73
10/09/2017 16:30;10/09/2017 17:00;80
10/09/2017 17:00;10/09/2017 17:30;78
10/09/2017 17:30;10/09/2017 18:00;73
10/09/2017 18:00;10/09/2017 18:30;71
10/09/2017 18:30;10/09/2017 19:00;82
10/09/2017 19:00;10/09/2017 19:30;83
10/09/2017 19:30;10/09/2017 20:00;73
10/09/2017 20:00;10/09/2017 20:30;59
10/09/2017 20:30;10/09/2017 21:00;53
10/09/2017 21:00;10/09/2017 21:30;53
10/09/2017 21:30;10/09/2017 22:00;46
10/09/2017 22:00;10/09/2017 22:30;34
10/09/2017 22:30;10/09/2017 23:00;23
10/09/2017 23:00;10/09/2017 23:30;24
10/09/2017 23:30;11/09/2017 0:00;29
11/09/2017 0:00;11/09/2017 0:30;33
11/09/2017 0:30;11/09/2017 1:00;28
11/09/2017 1:00;11/09/2017 1:30;29
11/09/2017 1:30;11/09/2017 2:00;38
11/09/2017 2:00;11/09/2017 2:30;43
11/09/2017 2:30;11/09/2017 3:00;63
11/09/2017 3:00;11/09/2017 3:30;65
11/09/2017 3:30;11/09/2017 4:00;64
11/09/2017 4:00;11/09/2017 4:30;61
11/09/2017 4:30;11/09/2017 5:00;60
11/09/2017 5:00;11/09/2017 5:30;61
11/09/2017 5:30;11/09/2017 6:00;63
11/09/2017 6:00;11/09/2017 6:30;59
11/09/2017 6:30;11/09/2017 7:00;59
11/09/2017 7:00;11/09/2017 7:30;52
11/09/2017 7:30;11/09/2017 8:00;41
11/09/2017 8:00;11/09/2017 8:30;40
11/09/2017 8:30;11/09/2017 9:00;49
11/09/2017 9:00;11/09/2017 9:30;48
11/09/2017 9:30;11/09/2017 10:00;61
11/09/2017 10:00;11/09/2017 10:30;69
11/09/2017 10:30;11/09/2017 11:00;71
11/09/2017 11:00;11/09/2017 11:30;69
11/09/2017 11:30;11/09/2017 12:00;76
11/09/2017 12:00;11/09/2017 12:30;67
11/09/2017 12:30;11/09/2017 13:00;69
11/09/2017 13:00;11/09/2017 13:30;66
11/09/2017 13:30;11/09/2017 14:00;62
11/09/2017 14:00;11/09/2017 14:30;72
11/09/2017 14:30;11/09/2017 15:00;72
11/09/2017 15:00;11/09/2017 15:30;76
11/09/2017 15:30;11/09/2017 16:00;79
11/09/2017 16:00;11/09/2017 16:30;79
11/09/2017 16:30;11/09/2017 17:00;76
11/09/2017 17:00;11/09/2017 17:30;76
11/09/2017 17:30;11/09/2017 18:00;79
11/09/2017 18:00;11/09/2017 18:30;72
11/09/2017 18:30;11/09/2017 19:00;71
11/09/2017 19:00;11/09/2017 19:30;61
11/09/2017 19:30;11/09/2017 20:00;53
11/09/2017 20:00;11/09/2017 20:30;50
11/09/2017 20:30;11/09/2017 21:00;47
11/09/2017 21:00;11/09/2017 21:30;46
11/09/2017 21:30;11/09/2017 22:00;50
11/09/2017 22:00;11/09/2017 22:30;51
11/09/2017 22:30;11/09/2017 23:00;50
11/09/2017 23:00;11/09/2017 23:30;50
11/09/2017 23:30;12/09/2017 0:00;49
12/09/2017 0:00;12/09/2017 0:30;48
12/09/2017 0:30;12/09/2017 1:00;46
12/09/2017 1:00;12/09/2017 1:30;44
12/09/2017 1:30;12/09/2017 2:00;46
12/09/2017 2:00;12/09/2017 2:30;52
12/09/2017 2:30;12/09/2017 3:00;59
12/09/2017 3:00;12/09/2017 3:30;60
12/09/2017 3:30;12/09/2017 4:00;57
12/09/2017 4:00;12/09/2017 4:30;57
12/09/2017 4:30;12/09/2017 5:00;53
12/09/2017 5:00;12/09/2017 5:30;57
12/09/2017 5:30;12/09/2017 6:00;55
12/09/2017 6:00;12/09/2017 6:30;59
12/09/2017 6:30;12/09/2017 7:00;46
12/09/2017 7:00;12/09/2017 7:30;50
12/09/2017 7:30;12/09/2017 8:00;37
12/09/2017 8:00;12/09/2017 8:30;34
12/09/2017 8:30;12/09/2017 9:00;38
12/09/2017 9:00;12/09/2017 9:30;29
12/09/2017 9:30;12/09/2017 10:00;26
12/09/2017 10:00;12/09/2017 10:30;36
12/09/2017 10:30;12/09/2017 11:00;45
12/09/2017 11:00;12/09/2017 11:30;42
12/09/2017 11:30;12/09/2017 12:00;47
12/09/2017 12:00;12/09/2017 12:30;60
12/09/2017 12:30;12/09/2017 13:00;59
12/09/2017 13:00;12/09/2017 13:30;62
12/09/2017 13:30;12/09/2017 14:00;64
12/09/2017 14:00;12/09/2017 14:30;66
12/09/2017 14:30;12/09/2017 15:00;65
12/09/2017 15:00;12/09/2017 15:30;65
12/09/2017 15:30;12/09/2017 16:00;64
12/09/2017 16:00;12/09/2017 16:30;63
12/09/2017 16:30;12/09/2017 17:00;68
12/09/2017 17:00;12/09/2017 17:30;67
12/09/2017 17:30;12/09/2017 18:00;64
12/09/2017 18:00;12/09/2017 18:30;54
12/09/2017 18:30;12/09/2017 19:00;58
12/09/2017 19:00;12/09/2017 19:30;58
12/09/2017 19:30;12/09/2017 20:00;54
12/09/2017 20:00;12/09/2017 20:30;43
12/09/2017 20:30;12/09/2017 21:00;45
12/09/2017 21:00;12/09/2017 21:30;45
12/09/2017 21:30;12/09/2017 22:00;44
12/09/2017 22:00;12/09/2017 22:30;46
12/09/2017 22:30;12/09/2017 23:00;45
12/09/2017 23:00;12/09/2017 23:30;37
12/09/2017 23:30;13/09/2017 0:00;33
13/09/2017 0:00;13/09/2017 0:30;23
13/09/2017 0:30;13/09/2017 1:00;18
13/09/2017 1:00;13/09/2017 1:30;17
13/09/2017 1:30;13/09/2017 2:00;17
13/09/2017 2:00;13/09/2017 2:30;16
13/09/2017 2:30;13/09/2017 3:00;20
13/09/2017 3:00;13/09/2017 3:30;20
13/09/2017 3:30;13/09/2017 4:00;18
13/09/2017 4:00;13/09/2017 4:30;24
13/09/2017 4:30;13/09/2017 5:00;21
13/09/2017 5:00;13/09/2017 5:30;24
13/09/2017 5:30;13/09/2017 6:00;27
13/09/2017 6:00;13/09/2017 6:30;28
13/09/2017 6:30;13/09/2017 7:00;28
13/09/2017 7:00;13/09/2017 7:30;25
13/09/2017 7:30;13/09/2017 8:00;19
13/09/2017 8:00;13/09/2017 8:30;21
13/09/2017 8:30;13/09/2017 9:00;26
13/09/2017 9:00;13/09/2017 9:30;33
13/09/2017 9:30;13/09/2017 10:00;52
13/09/2017 10:00;13/09/2017 10:30;65
13/09/2017 10:30;13/09/2017 11:00;78
13/09/2017 11:00;13/09/2017 11:30;79
13/09/2017 11:30;13/09/2017 12:00;87
13/09/2017 12:00;13/09/2017 12:30;77
13/09/2017 12:30;13/09/2017 13:00;76
13/09/2017 13:00;13/09/2017 13:30;78
13/09/2017 13:30;13/09/2017 14:00;85
13/09/2017 14:00;13/09/2017 14:30;85
13/09/2017 14:30;13/09/2017 15:00;86
13/09/2017 15:00;13/09/2017 15:30;85
13/09/2017 15:30;13/09/2017 16:00;85
13/09/2017 16:00;13/09/2017 16:30;81
13/09/2017 16:30;13/09/2017 17:00;83
13/09/2017 17:00;13/09/2017 17:30;84
13/09/2017 17:30;13/09/2017 18:00;80
13/09/2017 18:00;13/09/2017 18:30;76
13/09/2017 18:30;13/09/2017 19:00;73
13/09/2017 19:00;13/09/2017 19:30;73
13/09/2017 19:30;13/09/2017 20:00;68
13/09/2017 20:00;13/09/2017 20:30;61
13/09/2017 20:30;13/09/2017 21:00;58
13/09/2017 21:00;13/09/2017 21:30;52
13/09/2017 21:30;13/09/2017 22:00;52
13/09/2017 22:00;13/09/2017 22:30;52
13/09/2017 22:30;13/09/2017 23:00;48
13/09/2017 23:00;13/09/2017 23:30;39
13/09/2017 23:30;14/09/2017 0:00;34
14/09/2017 0:00;14/09/2017 0:30;28
14/09/2017 0:30;14/09/2017 1:00;27
14/09/2017 1:00;14/09/2017 1:30;26
14/09/2017 1:30;14/09/2017 2:00;22
14/09/2017 2:00;14/09/2017 2:30;20
14/09/2017 2:30;14/09/2017 3:00;26
14/09/2017 3:00;14/09/2017 3:30;25
14/09/2017 3:30;14/09/2017 4:00;26
14/09/2017 4:00;14/09/2017 4:30;25
14/09/2017 4:30;14/09/2017 5:00;26
14/09/2017 5:00;14/09/2017 5:30;29
14/09/2017 5:30;14/09/2017 6:00;26
14/09/2017 6:00;14/09/2017 6:30;23
14/09/2017 6:30;14/09/2017 7:00;20
14/09/2017 7:00;14/09/2017 7:30;20
14/09/2017 7:30;14/09/2017 8:00;40
14/09/2017 8:00;14/09/2017 8:30;40
14/09/2017 8:30;14/09/2017 9:00;29
