Start_local;End_local;Ozone
25/08/2018 8:30;25/08/2018 9:00;62
25/08/2018 9:00;25/08/2018 9:30;63
25/08/2018 9:30;25/08/2018 10:00;65
25/08/2018 10:00;25/08/2018 10:30;76
25/08/2018 10:30;25/08/2018 11:00;81
25/08/2018 11:00;25/08/2018 11:30;77
25/08/2018 11:30;25/08/2018 12:00;75
25/08/2018 12:00;25/08/2018 12:30;83
25/08/2018 12:30;25/08/2018 13:00;86
25/08/2018 13:00;25/08/2018 13:30;91
25/08/2018 13:30;25/08/2018 14:00;94
25/08/2018 14:00;25/08/2018 14:30;102
25/08/2018 14:30;25/08/2018 15:00;96
25/08/2018 15:00;25/08/2018 15:30;85
25/08/2018 15:30;25/08/2018 16:00;79
25/08/2018 16:00;25/08/2018 16:30;83
25/08/2018 16:30;25/08/2018 17:00;80
25/08/2018 17:00;25/08/2018 17:30;78
25/08/2018 17:30;25/08/2018 18:00;75
25/08/2018 18:00;25/08/2018 18:30;72
25/08/2018 18:30;25/08/2018 19:00;73
25/08/2018 19:00;25/08/2018 19:30;
25/08/2018 19:30;25/08/2018 20:00;
25/08/2018 20:00;25/08/2018 20:30;
25/08/2018 20:30;25/08/2018 21:00;
25/08/2018 21:00;25/08/2018 21:30;
25/08/2018 21:30;25/08/2018 22:00;
25/08/2018 22:00;25/08/2018 22:30;
25/08/2018 22:30;25/08/2018 23:00;
25/08/2018 23:00;25/08/2018 23:30;
25/08/2018 23:30;26/08/2018 0:00;
26/08/2018 0:00;26/08/2018 0:30;
26/08/2018 0:30;26/08/2018 1:00;
26/08/2018 1:00;26/08/2018 1:30;
26/08/2018 1:30;26/08/2018 2:00;
26/08/2018 2:00;26/08/2018 2:30;
26/08/2018 2:30;26/08/2018 3:00;
26/08/2018 3:00;26/08/2018 3:30;
26/08/2018 3:30;26/08/2018 4:00;
26/08/2018 4:00;26/08/2018 4:30;
26/08/2018 4:30;26/08/2018 5:00;
26/08/2018 5:00;26/08/2018 5:30;
26/08/2018 5:30;26/08/2018 6:00;
26/08/2018 6:00;26/08/2018 6:30;
26/08/2018 6:30;26/08/2018 7:00;
26/08/2018 7:00;26/08/2018 7:30;
26/08/2018 7:30;26/08/2018 8:00;
26/08/2018 8:00;26/08/2018 8:30;
26/08/2018 8:30;26/08/2018 9:00;
26/08/2018 9:00;26/08/2018 9:30;
26/08/2018 9:30;26/08/2018 10:00;
26/08/2018 10:00;26/08/2018 10:30;
26/08/2018 10:30;26/08/2018 11:00;
26/08/2018 11:00;26/08/2018 11:30;
26/08/2018 11:30;26/08/2018 12:00;86
26/08/2018 12:00;26/08/2018 12:30;110
26/08/2018 12:30;26/08/2018 13:00;134
26/08/2018 13:00;26/08/2018 13:30;139
26/08/2018 13:30;26/08/2018 14:00;141
26/08/2018 14:00;26/08/2018 14:30;143
26/08/2018 14:30;26/08/2018 15:00;146
26/08/2018 15:00;26/08/2018 15:30;145
26/08/2018 15:30;26/08/2018 16:00;147
26/08/2018 16:00;26/08/2018 16:30;148
26/08/2018 16:30;26/08/2018 17:00;151
26/08/2018 17:00;26/08/2018 17:30;151
26/08/2018 17:30;26/08/2018 18:00;152
26/08/2018 18:00;26/08/2018 18:30;149
26/08/2018 18:30;26/08/2018 19:00;145
26/08/2018 19:00;26/08/2018 19:30;147
26/08/2018 19:30;26/08/2018 20:00;141
26/08/2018 20:00;26/08/2018 20:30;134
26/08/2018 20:30;26/08/2018 21:00;132
26/08/2018 21:00;26/08/2018 21:30;124
26/08/2018 21:30;26/08/2018 22:00;121
26/08/2018 22:00;26/08/2018 22:30;107
26/08/2018 22:30;26/08/2018 23:00;88
26/08/2018 23:00;26/08/2018 23:30;71
26/08/2018 23:30;27/08/2018 0:00;63
27/08/2018 0:00;27/08/2018 0:30;52
27/08/2018 0:30;27/08/2018 1:00;52
27/08/2018 1:00;27/08/2018 1:30;45
27/08/2018 1:30;27/08/2018 2:00;44
27/08/2018 2:00;27/08/2018 2:30;44
27/08/2018 2:30;27/08/2018 3:00;47
27/08/2018 3:00;27/08/2018 3:30;51
27/08/2018 3:30;27/08/2018 4:00;51
27/08/2018 4:00;27/08/2018 4:30;51
27/08/2018 4:30;27/08/2018 5:00;55
27/08/2018 5:00;27/08/2018 5:30;59
27/08/2018 5:30;27/08/2018 6:00;60
27/08/2018 6:00;27/08/2018 6:30;58
27/08/2018 6:30;27/08/2018 7:00;51
27/08/2018 7:00;27/08/2018 7:30;47
27/08/2018 7:30;27/08/2018 8:00;51
27/08/2018 8:00;27/08/2018 8:30;51
27/08/2018 8:30;27/08/2018 9:00;57
27/08/2018 9:00;27/08/2018 9:30;69
27/08/2018 9:30;27/08/2018 10:00;84
27/08/2018 10:00;27/08/2018 10:30;99
27/08/2018 10:30;27/08/2018 11:00;114
27/08/2018 11:00;27/08/2018 11:30;119
27/08/2018 11:30;27/08/2018 12:00;125
27/08/2018 12:00;27/08/2018 12:30;127
27/08/2018 12:30;27/08/2018 13:00;134
27/08/2018 13:00;27/08/2018 13:30;140
27/08/2018 13:30;27/08/2018 14:00;141
27/08/2018 14:00;27/08/2018 14:30;145
27/08/2018 14:30;27/08/2018 15:00;150
27/08/2018 15:00;27/08/2018 15:30;148
27/08/2018 15:30;27/08/2018 16:00;153
27/08/2018 16:00;27/08/2018 16:30;156
27/08/2018 16:30;27/08/2018 17:00;157
27/08/2018 17:00;27/08/2018 17:30;156
27/08/2018 17:30;27/08/2018 18:00;156
27/08/2018 18:00;27/08/2018 18:30;150
27/08/2018 18:30;27/08/2018 19:00;140
27/08/2018 19:00;27/08/2018 19:30;127
27/08/2018 19:30;27/08/2018 20:00;115
27/08/2018 20:00;27/08/2018 20:30;92
27/08/2018 20:30;27/08/2018 21:00;80
27/08/2018 21:00;27/08/2018 21:30;65
27/08/2018 21:30;27/08/2018 22:00;65
27/08/2018 22:00;27/08/2018 22:30;65
27/08/2018 22:30;27/08/2018 23:00;68
27/08/2018 23:00;27/08/2018 23:30;75
27/08/2018 23:30;28/08/2018 0:00;74
28/08/2018 0:00;28/08/2018 0:30;71
28/08/2018 0:30;28/08/2018 1:00;71
28/08/2018 1:00;28/08/2018 1:30;70
28/08/2018 1:30;28/08/2018 2:00;68
28/08/2018 2:00;28/08/2018 2:30;68
28/08/2018 2:30;28/08/2018 3:00;65
28/08/2018 3:00;28/08/2018 3:30;62
28/08/2018 3:30;28/08/2018 4:00;64
28/08/2018 4:00;28/08/2018 4:30;67
28/08/2018 4:30;28/08/2018 5:00;66
28/08/2018 5:00;28/08/2018 5:30;67
28/08/2018 5:30;28/08/2018 6:00;65
28/08/2018 6:00;28/08/2018 6:30;64
28/08/2018 6:30;28/08/2018 7:00;62
28/08/2018 7:00;28/08/2018 7:30;58
28/08/2018 7:30;28/08/2018 8:00;58
28/08/2018 8:00;28/08/2018 8:30;60
28/08/2018 8:30;28/08/2018 9:00;65
28/08/2018 9:00;28/08/2018 9:30;70
28/08/2018 9:30;28/08/2018 10:00;82
28/08/2018 10:00;28/08/2018 10:30;93
28/08/2018 10:30;28/08/2018 11:00;108
28/08/2018 11:00;28/08/2018 11:30;116
28/08/2018 11:30;28/08/2018 12:00;122
28/08/2018 12:00;28/08/2018 12:30;128
28/08/2018 12:30;28/08/2018 13:00;129
28/08/2018 13:00;28/08/2018 13:30;142
28/08/2018 13:30;28/08/2018 14:00;143
28/08/2018 14:00;28/08/2018 14:30;156
28/08/2018 14:30;28/08/2018 15:00;169
28/08/2018 15:00;28/08/2018 15:30;169
28/08/2018 15:30;28/08/2018 16:00;171
28/08/2018 16:00;28/08/2018 16:30;174
28/08/2018 16:30;28/08/2018 17:00;177
28/08/2018 17:00;28/08/2018 17:30;178
28/08/2018 17:30;28/08/2018 18:00;175
28/08/2018 18:00;28/08/2018 18:30;163
28/08/2018 18:30;28/08/2018 19:00;154
28/08/2018 19:00;28/08/2018 19:30;144
28/08/2018 19:30;28/08/2018 20:00;110
28/08/2018 20:00;28/08/2018 20:30;93
28/08/2018 20:30;28/08/2018 21:00;80
28/08/2018 21:00;28/08/2018 21:30;75
28/08/2018 21:30;28/08/2018 22:00;77
28/08/2018 22:00;28/08/2018 22:30;79
28/08/2018 22:30;28/08/2018 23:00;83
28/08/2018 23:00;28/08/2018 23:30;84
28/08/2018 23:30;29/08/2018 0:00;88
29/08/2018 0:00;29/08/2018 0:30;92
29/08/2018 0:30;29/08/2018 1:00;92
29/08/2018 1:00;29/08/2018 1:30;90
29/08/2018 1:30;29/08/2018 2:00;90
29/08/2018 2:00;29/08/2018 2:30;90
29/08/2018 2:30;29/08/2018 3:00;90
29/08/2018 3:00;29/08/2018 3:30;85
29/08/2018 3:30;29/08/2018 4:00;86
29/08/2018 4:00;29/08/2018 4:30;87
29/08/2018 4:30;29/08/2018 5:00;86
29/08/2018 5:00;29/08/2018 5:30;85
29/08/2018 5:30;29/08/2018 6:00;81
29/08/2018 6:00;29/08/2018 6:30;77
29/08/2018 6:30;29/08/2018 7:00;77
29/08/2018 7:00;29/08/2018 7:30;77
29/08/2018 7:30;29/08/2018 8:00;81
29/08/2018 8:00;29/08/2018 8:30;80
29/08/2018 8:30;29/08/2018 9:00;79
29/08/2018 9:00;29/08/2018 9:30;85
29/08/2018 9:30;29/08/2018 10:00;90
29/08/2018 10:00;29/08/2018 10:30;92
29/08/2018 10:30;29/08/2018 11:00;94
29/08/2018 11:00;29/08/2018 11:30;106
29/08/2018 11:30;29/08/2018 12:00;128
29/08/2018 12:00;29/08/2018 12:30;132
29/08/2018 12:30;29/08/2018 13:00;153
29/08/2018 13:00;29/08/2018 13:30;152
29/08/2018 13:30;29/08/2018 14:00;159
29/08/2018 14:00;29/08/2018 14:30;164
29/08/2018 14:30;29/08/2018 15:00;168
29/08/2018 15:00;29/08/2018 15:30;165
29/08/2018 15:30;29/08/2018 16:00;162
29/08/2018 16:00;29/08/2018 16:30;158
29/08/2018 16:30;29/08/2018 17:00;156
29/08/2018 17:00;29/08/2018 17:30;156
29/08/2018 17:30;29/08/2018 18:00;150
29/08/2018 18:00;29/08/2018 18:30;144
29/08/2018 18:30;29/08/2018 19:00;144
29/08/2018 19:00;29/08/2018 19:30;110
29/08/2018 19:30;29/08/2018 20:00;100
29/08/2018 20:00;29/08/2018 20:30;88
29/08/2018 20:30;29/08/2018 21:00;83
29/08/2018 21:00;29/08/2018 21:30;85
29/08/2018 21:30;29/08/2018 22:00;82
29/08/2018 22:00;29/08/2018 22:30;86
29/08/2018 22:30;29/08/2018 23:00;87
29/08/2018 23:00;29/08/2018 23:30;90
29/08/2018 23:30;30/08/2018 0:00;94
30/08/2018 0:00;30/08/2018 0:30;94
30/08/2018 0:30;30/08/2018 1:00;92
30/08/2018 1:00;30/08/2018 1:30;95
30/08/2018 1:30;30/08/2018 2:00;97
30/08/2018 2:00;30/08/2018 2:30;97
30/08/2018 2:30;30/08/2018 3:00;97
30/08/2018 3:00;30/08/2018 3:30;98
30/08/2018 3:30;30/08/2018 4:00;97
30/08/2018 4:00;30/08/2018 4:30;92
30/08/2018 4:30;30/08/2018 5:00;85
30/08/2018 5:00;30/08/2018 5:30;78
30/08/2018 5:30;30/08/2018 6:00;76
30/08/2018 6:00;30/08/2018 6:30;72
30/08/2018 6:30;30/08/2018 7:00;71
30/08/2018 7:00;30/08/2018 7:30;66
30/08/2018 7:30;30/08/2018 8:00;65
30/08/2018 8:00;30/08/2018 8:30;66
30/08/2018 8:30;30/08/2018 9:00;68
30/08/2018 9:00;30/08/2018 9:30;76
30/08/2018 9:30;30/08/2018 10:00;84
30/08/2018 10:00;30/08/2018 10:30;101
30/08/2018 10:30;30/08/2018 11:00;108
30/08/2018 11:00;30/08/2018 11:30;110
30/08/2018 11:30;30/08/2018 12:00;113
30/08/2018 12:00;30/08/2018 12:30;114
30/08/2018 12:30;30/08/2018 13:00;122
30/08/2018 13:00;30/08/2018 13:30;139
30/08/2018 13:30;30/08/2018 14:00;147
30/08/2018 14:00;30/08/2018 14:30;157
30/08/2018 14:30;30/08/2018 15:00;158
30/08/2018 15:00;30/08/2018 15:30;161
30/08/2018 15:30;30/08/2018 16:00;160
30/08/2018 16:00;30/08/2018 16:30;161
30/08/2018 16:30;30/08/2018 17:00;162
30/08/2018 17:00;30/08/2018 17:30;159
30/08/2018 17:30;30/08/2018 18:00;156
30/08/2018 18:00;30/08/2018 18:30;154
30/08/2018 18:30;30/08/2018 19:00;152
30/08/2018 19:00;30/08/2018 19:30;145
30/08/2018 19:30;30/08/2018 20:00;129
30/08/2018 20:00;30/08/2018 20:30;101
30/08/2018 20:30;30/08/2018 21:00;93
30/08/2018 21:00;30/08/2018 21:30;87
30/08/2018 21:30;30/08/2018 22:00;84
30/08/2018 22:00;30/08/2018 22:30;82
30/08/2018 22:30;30/08/2018 23:00;87
30/08/2018 23:00;30/08/2018 23:30;90
30/08/2018 23:30;31/08/2018 0:00;83
31/08/2018 0:00;31/08/2018 0:30;79
31/08/2018 0:30;31/08/2018 1:00;83
31/08/2018 1:00;31/08/2018 1:30;86
31/08/2018 1:30;31/08/2018 2:00;86
31/08/2018 2:00;31/08/2018 2:30;83
31/08/2018 2:30;31/08/2018 3:00;74
31/08/2018 3:00;31/08/2018 3:30;65
31/08/2018 3:30;31/08/2018 4:00;77
31/08/2018 4:00;31/08/2018 4:30;79
31/08/2018 4:30;31/08/2018 5:00;74
31/08/2018 5:00;31/08/2018 5:30;69
31/08/2018 5:30;31/08/2018 6:00;88
31/08/2018 6:00;31/08/2018 6:30;90
31/08/2018 6:30;31/08/2018 7:00;81
31/08/2018 7:00;31/08/2018 7:30;70
31/08/2018 7:30;31/08/2018 8:00;66
31/08/2018 8:00;31/08/2018 8:30;55
31/08/2018 8:30;31/08/2018 9:00;50
31/08/2018 9:00;31/08/2018 9:30;55
31/08/2018 9:30;31/08/2018 10:00;55
31/08/2018 10:00;31/08/2018 10:30;68
31/08/2018 10:30;31/08/2018 11:00;79
31/08/2018 11:00;31/08/2018 11:30;80
31/08/2018 11:30;31/08/2018 12:00;84
31/08/2018 12:00;31/08/2018 12:30;89
31/08/2018 12:30;31/08/2018 13:00;88
31/08/2018 13:00;31/08/2018 13:30;90
31/08/2018 13:30;31/08/2018 14:00;94
31/08/2018 14:00;31/08/2018 14:30;97
31/08/2018 14:30;31/08/2018 15:00;102
31/08/2018 15:00;31/08/2018 15:30;101
31/08/2018 15:30;31/08/2018 16:00;99
31/08/2018 16:00;31/08/2018 16:30;96
31/08/2018 16:30;31/08/2018 17:00;90
31/08/2018 17:00;31/08/2018 17:30;77
31/08/2018 17:30;31/08/2018 18:00;74
31/08/2018 18:00;31/08/2018 18:30;79
31/08/2018 18:30;31/08/2018 19:00;79
31/08/2018 19:00;31/08/2018 19:30;85
31/08/2018 19:30;31/08/2018 20:00;87
31/08/2018 20:00;31/08/2018 20:30;95
31/08/2018 20:30;31/08/2018 21:00;97
31/08/2018 21:00;31/08/2018 21:30;92
31/08/2018 21:30;31/08/2018 22:00;95
31/08/2018 22:00;31/08/2018 22:30;75
31/08/2018 22:30;31/08/2018 23:00;62
31/08/2018 23:00;31/08/2018 23:30;65
31/08/2018 23:30;01/09/2018 0:00;61
01/09/2018 0:00;01/09/2018 0:30;61
01/09/2018 0:30;01/09/2018 1:00;59
01/09/2018 1:00;01/09/2018 1:30;49
01/09/2018 1:30;01/09/2018 2:00;44
01/09/2018 2:00;01/09/2018 2:30;50
01/09/2018 2:30;01/09/2018 3:00;53
01/09/2018 3:00;01/09/2018 3:30;52
01/09/2018 3:30;01/09/2018 4:00;50
01/09/2018 4:00;01/09/2018 4:30;55
01/09/2018 4:30;01/09/2018 5:00;56
01/09/2018 5:00;01/09/2018 5:30;62
01/09/2018 5:30;01/09/2018 6:00;59
01/09/2018 6:00;01/09/2018 6:30;53
01/09/2018 6:30;01/09/2018 7:00;53
01/09/2018 7:00;01/09/2018 7:30;51
01/09/2018 7:30;01/09/2018 8:00;50
01/09/2018 8:00;01/09/2018 8:30;51
01/09/2018 8:30;01/09/2018 9:00;54
01/09/2018 9:00;01/09/2018 9:30;55
01/09/2018 9:30;01/09/2018 10:00;54
01/09/2018 10:00;01/09/2018 10:30;61
01/09/2018 10:30;01/09/2018 11:00;57
01/09/2018 11:00;01/09/2018 11:30;54
01/09/2018 11:30;01/09/2018 12:00;58
01/09/2018 12:00;01/09/2018 12:30;62
01/09/2018 12:30;01/09/2018 13:00;68
01/09/2018 13:00;01/09/2018 13:30;70
01/09/2018 13:30;01/09/2018 14:00;70
01/09/2018 14:00;01/09/2018 14:30;78
01/09/2018 14:30;01/09/2018 15:00;87
01/09/2018 15:00;01/09/2018 15:30;95
01/09/2018 15:30;01/09/2018 16:00;100
01/09/2018 16:00;01/09/2018 16:30;94
01/09/2018 16:30;01/09/2018 17:00;87
01/09/2018 17:00;01/09/2018 17:30;85
01/09/2018 17:30;01/09/2018 18:00;85
01/09/2018 18:00;01/09/2018 18:30;86
01/09/2018 18:30;01/09/2018 19:00;73
01/09/2018 19:00;01/09/2018 19:30;70
01/09/2018 19:30;01/09/2018 20:00;60
01/09/2018 20:00;01/09/2018 20:30;49
01/09/2018 20:30;01/09/2018 21:00;51
01/09/2018 21:00;01/09/2018 21:30;53
01/09/2018 21:30;01/09/2018 22:00;48
01/09/2018 22:00;01/09/2018 22:30;46
01/09/2018 22:30;01/09/2018 23:00;45
01/09/2018 23:00;01/09/2018 23:30;43
01/09/2018 23:30;02/09/2018 0:00;41
02/09/2018 0:00;02/09/2018 0:30;40
02/09/2018 0:30;02/09/2018 1:00;39
02/09/2018 1:00;02/09/2018 1:30;38
02/09/2018 1:30;02/09/2018 2:00;37
02/09/2018 2:00;02/09/2018 2:30;37
02/09/2018 2:30;02/09/2018 3:00;36
02/09/2018 3:00;02/09/2018 3:30;33
02/09/2018 3:30;02/09/2018 4:00;33
02/09/2018 4:00;02/09/2018 4:30;34
02/09/2018 4:30;02/09/2018 5:00;33
02/09/2018 5:00;02/09/2018 5:30;32
02/09/2018 5:30;02/09/2018 6:00;32
02/09/2018 6:00;02/09/2018 6:30;32
02/09/2018 6:30;02/09/2018 7:00;32
02/09/2018 7:00;02/09/2018 7:30;32
02/09/2018 7:30;02/09/2018 8:00;32
02/09/2018 8:00;02/09/2018 8:30;34
02/09/2018 8:30;02/09/2018 9:00;33
02/09/2018 9:00;02/09/2018 9:30;38
02/09/2018 9:30;02/09/2018 10:00;38
02/09/2018 10:00;02/09/2018 10:30;60
02/09/2018 10:30;02/09/2018 11:00;68
02/09/2018 11:00;02/09/2018 11:30;67
02/09/2018 11:30;02/09/2018 12:00;72
02/09/2018 12:00;02/09/2018 12:30;67
02/09/2018 12:30;02/09/2018 13:00;66
02/09/2018 13:00;02/09/2018 13:30;71
02/09/2018 13:30;02/09/2018 14:00;71
02/09/2018 14:00;02/09/2018 14:30;71
02/09/2018 14:30;02/09/2018 15:00;80
02/09/2018 15:00;02/09/2018 15:30;85
02/09/2018 15:30;02/09/2018 16:00;87
02/09/2018 16:00;02/09/2018 16:30;87
02/09/2018 16:30;02/09/2018 17:00;83
02/09/2018 17:00;02/09/2018 17:30;73
02/09/2018 17:30;02/09/2018 18:00;66
02/09/2018 18:00;02/09/2018 18:30;66
02/09/2018 18:30;02/09/2018 19:00;62
02/09/2018 19:00;02/09/2018 19:30;55
02/09/2018 19:30;02/09/2018 20:00;50
02/09/2018 20:00;02/09/2018 20:30;43
02/09/2018 20:30;02/09/2018 21:00;39
02/09/2018 21:00;02/09/2018 21:30;37
02/09/2018 21:30;02/09/2018 22:00;37
02/09/2018 22:00;02/09/2018 22:30;37
02/09/2018 22:30;02/09/2018 23:00;35
02/09/2018 23:00;02/09/2018 23:30;33
02/09/2018 23:30;03/09/2018 0:00;34
03/09/2018 0:00;03/09/2018 0:30;37
03/09/2018 0:30;03/09/2018 1:00;40
03/09/2018 1:00;03/09/2018 1:30;42
03/09/2018 1:30;03/09/2018 2:00;44
03/09/2018 2:00;03/09/2018 2:30;42
03/09/2018 2:30;03/09/2018 3:00;38
03/09/2018 3:00;03/09/2018 3:30;40
03/09/2018 3:30;03/09/2018 4:00;40
03/09/2018 4:00;03/09/2018 4:30;41
03/09/2018 4:30;03/09/2018 5:00;42
03/09/2018 5:00;03/09/2018 5:30;41
03/09/2018 5:30;03/09/2018 6:00;41
03/09/2018 6:00;03/09/2018 6:30;35
03/09/2018 6:30;03/09/2018 7:00;31
03/09/2018 7:00;03/09/2018 7:30;30
03/09/2018 7:30;03/09/2018 8:00;35
03/09/2018 8:00;03/09/2018 8:30;40
03/09/2018 8:30;03/09/2018 9:00;39
03/09/2018 9:00;03/09/2018 9:30;43
03/09/2018 9:30;03/09/2018 10:00;50
03/09/2018 10:00;03/09/2018 10:30;60
03/09/2018 10:30;03/09/2018 11:00;62
03/09/2018 11:00;03/09/2018 11:30;69
03/09/2018 11:30;03/09/2018 12:00;77
03/09/2018 12:00;03/09/2018 12:30;81
03/09/2018 12:30;03/09/2018 13:00;96
03/09/2018 13:00;03/09/2018 13:30;112
03/09/2018 13:30;03/09/2018 14:00;120
03/09/2018 14:00;03/09/2018 14:30;121
03/09/2018 14:30;03/09/2018 15:00;131
03/09/2018 15:00;03/09/2018 15:30;133
03/09/2018 15:30;03/09/2018 16:00;128
03/09/2018 16:00;03/09/2018 16:30;135
03/09/2018 16:30;03/09/2018 17:00;123
03/09/2018 17:00;03/09/2018 17:30;110
03/09/2018 17:30;03/09/2018 18:00;101
03/09/2018 18:00;03/09/2018 18:30;89
03/09/2018 18:30;03/09/2018 19:00;81
03/09/2018 19:00;03/09/2018 19:30;76
03/09/2018 19:30;03/09/2018 20:00;78
03/09/2018 20:00;03/09/2018 20:30;78
03/09/2018 20:30;03/09/2018 21:00;70
03/09/2018 21:00;03/09/2018 21:30;65
03/09/2018 21:30;03/09/2018 22:00;62
03/09/2018 22:00;03/09/2018 22:30;59
03/09/2018 22:30;03/09/2018 23:00;56
03/09/2018 23:00;03/09/2018 23:30;50
03/09/2018 23:30;04/09/2018 0:00;48
04/09/2018 0:00;04/09/2018 0:30;50
04/09/2018 0:30;04/09/2018 1:00;53
04/09/2018 1:00;04/09/2018 1:30;54
04/09/2018 1:30;04/09/2018 2:00;58
04/09/2018 2:00;04/09/2018 2:30;54
04/09/2018 2:30;04/09/2018 3:00;52
04/09/2018 3:00;04/09/2018 3:30;48
04/09/2018 3:30;04/09/2018 4:00;48
04/09/2018 4:00;04/09/2018 4:30;49
04/09/2018 4:30;04/09/2018 5:00;50
04/09/2018 5:00;04/09/2018 5:30;49
04/09/2018 5:30;04/09/2018 6:00;50
04/09/2018 6:00;04/09/2018 6:30;48
04/09/2018 6:30;04/09/2018 7:00;44
04/09/2018 7:00;04/09/2018 7:30;44
04/09/2018 7:30;04/09/2018 8:00;46
04/09/2018 8:00;04/09/2018 8:30;50
04/09/2018 8:30;04/09/2018 9:00;51
04/09/2018 9:00;04/09/2018 9:30;55
04/09/2018 9:30;04/09/2018 10:00;68
04/09/2018 10:00;04/09/2018 10:30;73
04/09/2018 10:30;04/09/2018 11:00;86
04/09/2018 11:00;04/09/2018 11:30;94
04/09/2018 11:30;04/09/2018 12:00;94
04/09/2018 12:00;04/09/2018 12:30;99
04/09/2018 12:30;04/09/2018 13:00;102
04/09/2018 13:00;04/09/2018 13:30;107
04/09/2018 13:30;04/09/2018 14:00;109
04/09/2018 14:00;04/09/2018 14:30;117
04/09/2018 14:30;04/09/2018 15:00;122
04/09/2018 15:00;04/09/2018 15:30;128
04/09/2018 15:30;04/09/2018 16:00;137
04/09/2018 16:00;04/09/2018 16:30;139
04/09/2018 16:30;04/09/2018 17:00;138
04/09/2018 17:00;04/09/2018 17:30;136
04/09/2018 17:30;04/09/2018 18:00;137
04/09/2018 18:00;04/09/2018 18:30;134
04/09/2018 18:30;04/09/2018 19:00;127
04/09/2018 19:00;04/09/2018 19:30;106
04/09/2018 19:30;04/09/2018 20:00;82
04/09/2018 20:00;04/09/2018 20:30;74
04/09/2018 20:30;04/09/2018 21:00;65
04/09/2018 21:00;04/09/2018 21:30;64
04/09/2018 21:30;04/09/2018 22:00;63
04/09/2018 22:00;04/09/2018 22:30;63
04/09/2018 22:30;04/09/2018 23:00;68
04/09/2018 23:00;04/09/2018 23:30;69
04/09/2018 23:30;05/09/2018 0:00;72
05/09/2018 0:00;05/09/2018 0:30;71
05/09/2018 0:30;05/09/2018 1:00;67
05/09/2018 1:00;05/09/2018 1:30;66
05/09/2018 1:30;05/09/2018 2:00;62
05/09/2018 2:00;05/09/2018 2:30;62
05/09/2018 2:30;05/09/2018 3:00;59
05/09/2018 3:00;05/09/2018 3:30;59
05/09/2018 3:30;05/09/2018 4:00;63
05/09/2018 4:00;05/09/2018 4:30;62
05/09/2018 4:30;05/09/2018 5:00;63
05/09/2018 5:00;05/09/2018 5:30;61
05/09/2018 5:30;05/09/2018 6:00;58
05/09/2018 6:00;05/09/2018 6:30;51
05/09/2018 6:30;05/09/2018 7:00;47
05/09/2018 7:00;05/09/2018 7:30;51
05/09/2018 7:30;05/09/2018 8:00;50
05/09/2018 8:00;05/09/2018 8:30;54
05/09/2018 8:30;05/09/2018 9:00;58
05/09/2018 9:00;05/09/2018 9:30;60
05/09/2018 9:30;05/09/2018 10:00;70
05/09/2018 10:00;05/09/2018 10:30;82
05/09/2018 10:30;05/09/2018 11:00;87
05/09/2018 11:00;05/09/2018 11:30;92
05/09/2018 11:30;05/09/2018 12:00;94
05/09/2018 12:00;05/09/2018 12:30;101
05/09/2018 12:30;05/09/2018 13:00;112
05/09/2018 13:00;05/09/2018 13:30;124
