Start_local;End_local;Ozone
04/08/2018 20:30;04/08/2018 21:00;80
04/08/2018 21:00;04/08/2018 21:30;73
04/08/2018 21:30;04/08/2018 22:00;67
04/08/2018 22:00;04/08/2018 22:30;63
04/08/2018 22:30;04/08/2018 23:00;58
04/08/2018 23:00;04/08/2018 23:30;56
04/08/2018 23:30;05/08/2018 0:00;53
05/08/2018 0:00;05/08/2018 0:30;52
05/08/2018 0:30;05/08/2018 1:00;50
05/08/2018 1:00;05/08/2018 1:30;49
05/08/2018 1:30;05/08/2018 2:00;48
05/08/2018 2:00;05/08/2018 2:30;44
05/08/2018 2:30;05/08/2018 3:00;41
05/08/2018 3:00;05/08/2018 3:30;42
05/08/2018 3:30;05/08/2018 4:00;42
05/08/2018 4:00;05/08/2018 4:30;41
05/08/2018 4:30;05/08/2018 5:00;40
05/08/2018 5:00;05/08/2018 5:30;40
05/08/2018 5:30;05/08/2018 6:00;41
05/08/2018 6:00;05/08/2018 6:30;38
05/08/2018 6:30;05/08/2018 7:00;37
05/08/2018 7:00;05/08/2018 7:30;36
05/08/2018 7:30;05/08/2018 8:00;38
05/08/2018 8:00;05/08/2018 8:30;43
05/08/2018 8:30;05/08/2018 9:00;50
05/08/2018 9:00;05/08/2018 9:30;56
05/08/2018 9:30;05/08/2018 10:00;59
05/08/2018 10:00;05/08/2018 10:30;65
05/08/2018 10:30;05/08/2018 11:00;73
05/08/2018 11:00;05/08/2018 11:30;80
05/08/2018 11:30;05/08/2018 12:00;87
05/08/2018 12:00;05/08/2018 12:30;96
05/08/2018 12:30;05/08/2018 13:00;101
05/08/2018 13:00;05/08/2018 13:30;104
05/08/2018 13:30;05/08/2018 14:00;108
05/08/2018 14:00;05/08/2018 14:30;105
05/08/2018 14:30;05/08/2018 15:00;105
05/08/2018 15:00;05/08/2018 15:30;111
05/08/2018 15:30;05/08/2018 16:00;115
05/08/2018 16:00;05/08/2018 16:30;104
05/08/2018 16:30;05/08/2018 17:00;77
05/08/2018 17:00;05/08/2018 17:30;67
05/08/2018 17:30;05/08/2018 18:00;61
05/08/2018 18:00;05/08/2018 18:30;62
05/08/2018 18:30;05/08/2018 19:00;60
05/08/2018 19:00;05/08/2018 19:30;58
05/08/2018 19:30;05/08/2018 20:00;53
05/08/2018 20:00;05/08/2018 20:30;51
05/08/2018 20:30;05/08/2018 21:00;49
05/08/2018 21:00;05/08/2018 21:30;46
05/08/2018 21:30;05/08/2018 22:00;43
05/08/2018 22:00;05/08/2018 22:30;41
05/08/2018 22:30;05/08/2018 23:00;39
05/08/2018 23:00;05/08/2018 23:30;37
05/08/2018 23:30;06/08/2018 0:00;37
06/08/2018 0:00;06/08/2018 0:30;37
06/08/2018 0:30;06/08/2018 1:00;37
06/08/2018 1:00;06/08/2018 1:30;38
06/08/2018 1:30;06/08/2018 2:00;37
06/08/2018 2:00;06/08/2018 2:30;35
06/08/2018 2:30;06/08/2018 3:00;33
06/08/2018 3:00;06/08/2018 3:30;33
06/08/2018 3:30;06/08/2018 4:00;33
06/08/2018 4:00;06/08/2018 4:30;32
06/08/2018 4:30;06/08/2018 5:00;31
06/08/2018 5:00;06/08/2018 5:30;29
06/08/2018 5:30;06/08/2018 6:00;28
06/08/2018 6:00;06/08/2018 6:30;28
06/08/2018 6:30;06/08/2018 7:00;28
06/08/2018 7:00;06/08/2018 7:30;27
06/08/2018 7:30;06/08/2018 8:00;30
06/08/2018 8:00;06/08/2018 8:30;33
06/08/2018 8:30;06/08/2018 9:00;40
06/08/2018 9:00;06/08/2018 9:30;44
06/08/2018 9:30;06/08/2018 10:00;46
06/08/2018 10:00;06/08/2018 10:30;53
06/08/2018 10:30;06/08/2018 11:00;60
06/08/2018 11:00;06/08/2018 11:30;
06/08/2018 11:30;06/08/2018 12:00;
06/08/2018 12:00;06/08/2018 12:30;
06/08/2018 12:30;06/08/2018 13:00;
06/08/2018 13:00;06/08/2018 13:30;
06/08/2018 13:30;06/08/2018 14:00;
06/08/2018 14:00;06/08/2018 14:30;
06/08/2018 14:30;06/08/2018 15:00;
06/08/2018 15:00;06/08/2018 15:30;
06/08/2018 15:30;06/08/2018 16:00;
06/08/2018 16:00;06/08/2018 16:30;
06/08/2018 16:30;06/08/2018 17:00;
06/08/2018 17:00;06/08/2018 17:30;
06/08/2018 17:30;06/08/2018 18:00;
06/08/2018 18:00;06/08/2018 18:30;
06/08/2018 18:30;06/08/2018 19:00;
06/08/2018 19:00;06/08/2018 19:30;
06/08/2018 19:30;06/08/2018 20:00;
06/08/2018 20:00;06/08/2018 20:30;
06/08/2018 20:30;06/08/2018 21:00;
06/08/2018 21:00;06/08/2018 21:30;
06/08/2018 21:30;06/08/2018 22:00;
06/08/2018 22:00;06/08/2018 22:30;
06/08/2018 22:30;06/08/2018 23:00;
06/08/2018 23:00;06/08/2018 23:30;
06/08/2018 23:30;07/08/2018 0:00;
07/08/2018 0:00;07/08/2018 0:30;
07/08/2018 0:30;07/08/2018 1:00;
07/08/2018 1:00;07/08/2018 1:30;
07/08/2018 1:30;07/08/2018 2:00;
07/08/2018 2:00;07/08/2018 2:30;
07/08/2018 2:30;07/08/2018 3:00;
07/08/2018 3:00;07/08/2018 3:30;
07/08/2018 3:30;07/08/2018 4:00;
07/08/2018 4:00;07/08/2018 4:30;
07/08/2018 4:30;07/08/2018 5:00;
07/08/2018 5:00;07/08/2018 5:30;
07/08/2018 5:30;07/08/2018 6:00;
07/08/2018 6:00;07/08/2018 6:30;
07/08/2018 6:30;07/08/2018 7:00;
07/08/2018 7:00;07/08/2018 7:30;
07/08/2018 7:30;07/08/2018 8:00;
07/08/2018 8:00;07/08/2018 8:30;
07/08/2018 8:30;07/08/2018 9:00;
07/08/2018 9:00;07/08/2018 9:30;
07/08/2018 9:30;07/08/2018 10:00;
07/08/2018 10:00;07/08/2018 10:30;
07/08/2018 10:30;07/08/2018 11:00;
07/08/2018 11:00;07/08/2018 11:30;
07/08/2018 11:30;07/08/2018 12:00;
07/08/2018 12:00;07/08/2018 12:30;
07/08/2018 12:30;07/08/2018 13:00;
07/08/2018 13:00;07/08/2018 13:30;
07/08/2018 13:30;07/08/2018 14:00;
07/08/2018 14:00;07/08/2018 14:30;
07/08/2018 14:30;07/08/2018 15:00;
07/08/2018 15:00;07/08/2018 15:30;
07/08/2018 15:30;07/08/2018 16:00;
07/08/2018 16:00;07/08/2018 16:30;
07/08/2018 16:30;07/08/2018 17:00;
07/08/2018 17:00;07/08/2018 17:30;
07/08/2018 17:30;07/08/2018 18:00;
07/08/2018 18:00;07/08/2018 18:30;
07/08/2018 18:30;07/08/2018 19:00;
07/08/2018 19:00;07/08/2018 19:30;
07/08/2018 19:30;07/08/2018 20:00;
07/08/2018 20:00;07/08/2018 20:30;
07/08/2018 20:30;07/08/2018 21:00;
07/08/2018 21:00;07/08/2018 21:30;
07/08/2018 21:30;07/08/2018 22:00;
07/08/2018 22:00;07/08/2018 22:30;
07/08/2018 22:30;07/08/2018 23:00;
07/08/2018 23:00;07/08/2018 23:30;
07/08/2018 23:30;08/08/2018 0:00;
08/08/2018 0:00;08/08/2018 0:30;
08/08/2018 0:30;08/08/2018 1:00;
08/08/2018 1:00;08/08/2018 1:30;
08/08/2018 1:30;08/08/2018 2:00;
08/08/2018 2:00;08/08/2018 2:30;
08/08/2018 2:30;08/08/2018 3:00;
08/08/2018 3:00;08/08/2018 3:30;
08/08/2018 3:30;08/08/2018 4:00;
08/08/2018 4:00;08/08/2018 4:30;
08/08/2018 4:30;08/08/2018 5:00;
08/08/2018 5:00;08/08/2018 5:30;
08/08/2018 5:30;08/08/2018 6:00;
08/08/2018 6:00;08/08/2018 6:30;
08/08/2018 6:30;08/08/2018 7:00;
08/08/2018 7:00;08/08/2018 7:30;
08/08/2018 7:30;08/08/2018 8:00;
08/08/2018 8:00;08/08/2018 8:30;
08/08/2018 8:30;08/08/2018 9:00;
08/08/2018 9:00;08/08/2018 9:30;
08/08/2018 9:30;08/08/2018 10:00;
08/08/2018 10:00;08/08/2018 10:30;
08/08/2018 10:30;08/08/2018 11:00;
08/08/2018 11:00;08/08/2018 11:30;
08/08/2018 11:30;08/08/2018 12:00;
08/08/2018 12:00;08/08/2018 12:30;
08/08/2018 12:30;08/08/2018 13:00;
08/08/2018 13:00;08/08/2018 13:30;
08/08/2018 13:30;08/08/2018 14:00;
08/08/2018 14:00;08/08/2018 14:30;
08/08/2018 14:30;08/08/2018 15:00;
08/08/2018 15:00;08/08/2018 15:30;
08/08/2018 15:30;08/08/2018 16:00;
08/08/2018 16:00;08/08/2018 16:30;
08/08/2018 16:30;08/08/2018 17:00;
08/08/2018 17:00;08/08/2018 17:30;
08/08/2018 17:30;08/08/2018 18:00;
08/08/2018 18:00;08/08/2018 18:30;
08/08/2018 18:30;08/08/2018 19:00;
08/08/2018 19:00;08/08/2018 19:30;
08/08/2018 19:30;08/08/2018 20:00;
08/08/2018 20:00;08/08/2018 20:30;
08/08/2018 20:30;08/08/2018 21:00;
08/08/2018 21:00;08/08/2018 21:30;
08/08/2018 21:30;08/08/2018 22:00;
08/08/2018 22:00;08/08/2018 22:30;
08/08/2018 22:30;08/08/2018 23:00;
08/08/2018 23:00;08/08/2018 23:30;
08/08/2018 23:30;09/08/2018 0:00;
09/08/2018 0:00;09/08/2018 0:30;
09/08/2018 0:30;09/08/2018 1:00;
09/08/2018 1:00;09/08/2018 1:30;
09/08/2018 1:30;09/08/2018 2:00;
09/08/2018 2:00;09/08/2018 2:30;
09/08/2018 2:30;09/08/2018 3:00;
09/08/2018 3:00;09/08/2018 3:30;
09/08/2018 3:30;09/08/2018 4:00;
09/08/2018 4:00;09/08/2018 4:30;
09/08/2018 4:30;09/08/2018 5:00;
09/08/2018 5:00;09/08/2018 5:30;
09/08/2018 5:30;09/08/2018 6:00;
09/08/2018 6:00;09/08/2018 6:30;
09/08/2018 6:30;09/08/2018 7:00;
09/08/2018 7:00;09/08/2018 7:30;
09/08/2018 7:30;09/08/2018 8:00;
09/08/2018 8:00;09/08/2018 8:30;
09/08/2018 8:30;09/08/2018 9:00;
09/08/2018 9:00;09/08/2018 9:30;
09/08/2018 9:30;09/08/2018 10:00;
09/08/2018 10:00;09/08/2018 10:30;
09/08/2018 10:30;09/08/2018 11:00;
09/08/2018 11:00;09/08/2018 11:30;
09/08/2018 11:30;09/08/2018 12:00;
09/08/2018 12:00;09/08/2018 12:30;
09/08/2018 12:30;09/08/2018 13:00;
09/08/2018 13:00;09/08/2018 13:30;
09/08/2018 13:30;09/08/2018 14:00;
09/08/2018 14:00;09/08/2018 14:30;
09/08/2018 14:30;09/08/2018 15:00;
09/08/2018 15:00;09/08/2018 15:30;
09/08/2018 15:30;09/08/2018 16:00;
09/08/2018 16:00;09/08/2018 16:30;
09/08/2018 16:30;09/08/2018 17:00;
09/08/2018 17:00;09/08/2018 17:30;
09/08/2018 17:30;09/08/2018 18:00;
09/08/2018 18:00;09/08/2018 18:30;
09/08/2018 18:30;09/08/2018 19:00;
09/08/2018 19:00;09/08/2018 19:30;
09/08/2018 19:30;09/08/2018 20:00;
09/08/2018 20:00;09/08/2018 20:30;
09/08/2018 20:30;09/08/2018 21:00;
09/08/2018 21:00;09/08/2018 21:30;
09/08/2018 21:30;09/08/2018 22:00;
09/08/2018 22:00;09/08/2018 22:30;
09/08/2018 22:30;09/08/2018 23:00;
09/08/2018 23:00;09/08/2018 23:30;
09/08/2018 23:30;10/08/2018 0:00;
10/08/2018 0:00;10/08/2018 0:30;
10/08/2018 0:30;10/08/2018 1:00;
10/08/2018 1:00;10/08/2018 1:30;
10/08/2018 1:30;10/08/2018 2:00;
10/08/2018 2:00;10/08/2018 2:30;
10/08/2018 2:30;10/08/2018 3:00;
10/08/2018 3:00;10/08/2018 3:30;
10/08/2018 3:30;10/08/2018 4:00;
10/08/2018 4:00;10/08/2018 4:30;
10/08/2018 4:30;10/08/2018 5:00;
10/08/2018 5:00;10/08/2018 5:30;
10/08/2018 5:30;10/08/2018 6:00;
10/08/2018 6:00;10/08/2018 6:30;
10/08/2018 6:30;10/08/2018 7:00;
10/08/2018 7:00;10/08/2018 7:30;
10/08/2018 7:30;10/08/2018 8:00;
10/08/2018 8:00;10/08/2018 8:30;
10/08/2018 8:30;10/08/2018 9:00;
10/08/2018 9:00;10/08/2018 9:30;
10/08/2018 9:30;10/08/2018 10:00;
10/08/2018 10:00;10/08/2018 10:30;
10/08/2018 10:30;10/08/2018 11:00;
10/08/2018 11:00;10/08/2018 11:30;
10/08/2018 11:30;10/08/2018 12:00;
10/08/2018 12:00;10/08/2018 12:30;
10/08/2018 12:30;10/08/2018 13:00;
10/08/2018 13:00;10/08/2018 13:30;
10/08/2018 13:30;10/08/2018 14:00;
10/08/2018 14:00;10/08/2018 14:30;
10/08/2018 14:30;10/08/2018 15:00;
10/08/2018 15:00;10/08/2018 15:30;
10/08/2018 15:30;10/08/2018 16:00;
10/08/2018 16:00;10/08/2018 16:30;
10/08/2018 16:30;10/08/2018 17:00;
10/08/2018 17:00;10/08/2018 17:30;
10/08/2018 17:30;10/08/2018 18:00;
10/08/2018 18:00;10/08/2018 18:30;
10/08/2018 18:30;10/08/2018 19:00;
10/08/2018 19:00;10/08/2018 19:30;
10/08/2018 19:30;10/08/2018 20:00;
10/08/2018 20:00;10/08/2018 20:30;
10/08/2018 20:30;10/08/2018 21:00;
10/08/2018 21:00;10/08/2018 21:30;
10/08/2018 21:30;10/08/2018 22:00;
10/08/2018 22:00;10/08/2018 22:30;
10/08/2018 22:30;10/08/2018 23:00;
10/08/2018 23:00;10/08/2018 23:30;
10/08/2018 23:30;11/08/2018 0:00;
11/08/2018 0:00;11/08/2018 0:30;
11/08/2018 0:30;11/08/2018 1:00;
11/08/2018 1:00;11/08/2018 1:30;
11/08/2018 1:30;11/08/2018 2:00;
11/08/2018 2:00;11/08/2018 2:30;
11/08/2018 2:30;11/08/2018 3:00;
11/08/2018 3:00;11/08/2018 3:30;
11/08/2018 3:30;11/08/2018 4:00;
11/08/2018 4:00;11/08/2018 4:30;
11/08/2018 4:30;11/08/2018 5:00;
11/08/2018 5:00;11/08/2018 5:30;
11/08/2018 5:30;11/08/2018 6:00;
11/08/2018 6:00;11/08/2018 6:30;
11/08/2018 6:30;11/08/2018 7:00;
11/08/2018 7:00;11/08/2018 7:30;
11/08/2018 7:30;11/08/2018 8:00;
11/08/2018 8:00;11/08/2018 8:30;
11/08/2018 8:30;11/08/2018 9:00;
11/08/2018 9:00;11/08/2018 9:30;
11/08/2018 9:30;11/08/2018 10:00;
11/08/2018 10:00;11/08/2018 10:30;
11/08/2018 10:30;11/08/2018 11:00;
11/08/2018 11:00;11/08/2018 11:30;
11/08/2018 11:30;11/08/2018 12:00;
11/08/2018 12:00;11/08/2018 12:30;
11/08/2018 12:30;11/08/2018 13:00;
11/08/2018 13:00;11/08/2018 13:30;
11/08/2018 13:30;11/08/2018 14:00;
11/08/2018 14:00;11/08/2018 14:30;
11/08/2018 14:30;11/08/2018 15:00;
11/08/2018 15:00;11/08/2018 15:30;
11/08/2018 15:30;11/08/2018 16:00;
11/08/2018 16:00;11/08/2018 16:30;
11/08/2018 16:30;11/08/2018 17:00;
11/08/2018 17:00;11/08/2018 17:30;
11/08/2018 17:30;11/08/2018 18:00;
11/08/2018 18:00;11/08/2018 18:30;
11/08/2018 18:30;11/08/2018 19:00;
11/08/2018 19:00;11/08/2018 19:30;
11/08/2018 19:30;11/08/2018 20:00;
11/08/2018 20:00;11/08/2018 20:30;
11/08/2018 20:30;11/08/2018 21:00;
11/08/2018 21:00;11/08/2018 21:30;
11/08/2018 21:30;11/08/2018 22:00;
11/08/2018 22:00;11/08/2018 22:30;
11/08/2018 22:30;11/08/2018 23:00;
11/08/2018 23:00;11/08/2018 23:30;
11/08/2018 23:30;12/08/2018 0:00;
12/08/2018 0:00;12/08/2018 0:30;
12/08/2018 0:30;12/08/2018 1:00;
12/08/2018 1:00;12/08/2018 1:30;
12/08/2018 1:30;12/08/2018 2:00;
12/08/2018 2:00;12/08/2018 2:30;
12/08/2018 2:30;12/08/2018 3:00;
12/08/2018 3:00;12/08/2018 3:30;
12/08/2018 3:30;12/08/2018 4:00;
12/08/2018 4:00;12/08/2018 4:30;
12/08/2018 4:30;12/08/2018 5:00;
12/08/2018 5:00;12/08/2018 5:30;
12/08/2018 5:30;12/08/2018 6:00;
12/08/2018 6:00;12/08/2018 6:30;
12/08/2018 6:30;12/08/2018 7:00;
12/08/2018 7:00;12/08/2018 7:30;
12/08/2018 7:30;12/08/2018 8:00;
12/08/2018 8:00;12/08/2018 8:30;
12/08/2018 8:30;12/08/2018 9:00;
12/08/2018 9:00;12/08/2018 9:30;
12/08/2018 9:30;12/08/2018 10:00;
12/08/2018 10:00;12/08/2018 10:30;
12/08/2018 10:30;12/08/2018 11:00;
12/08/2018 11:00;12/08/2018 11:30;
12/08/2018 11:30;12/08/2018 12:00;
12/08/2018 12:00;12/08/2018 12:30;
12/08/2018 12:30;12/08/2018 13:00;
12/08/2018 13:00;12/08/2018 13:30;
12/08/2018 13:30;12/08/2018 14:00;
12/08/2018 14:00;12/08/2018 14:30;
12/08/2018 14:30;12/08/2018 15:00;
12/08/2018 15:00;12/08/2018 15:30;
12/08/2018 15:30;12/08/2018 16:00;
12/08/2018 16:00;12/08/2018 16:30;
12/08/2018 16:30;12/08/2018 17:00;
12/08/2018 17:00;12/08/2018 17:30;
12/08/2018 17:30;12/08/2018 18:00;
12/08/2018 18:00;12/08/2018 18:30;
12/08/2018 18:30;12/08/2018 19:00;
12/08/2018 19:00;12/08/2018 19:30;
12/08/2018 19:30;12/08/2018 20:00;
12/08/2018 20:00;12/08/2018 20:30;
12/08/2018 20:30;12/08/2018 21:00;
12/08/2018 21:00;12/08/2018 21:30;
12/08/2018 21:30;12/08/2018 22:00;
12/08/2018 22:00;12/08/2018 22:30;
12/08/2018 22:30;12/08/2018 23:00;
12/08/2018 23:00;12/08/2018 23:30;
12/08/2018 23:30;13/08/2018 0:00;
13/08/2018 0:00;13/08/2018 0:30;
13/08/2018 0:30;13/08/2018 1:00;
13/08/2018 1:00;13/08/2018 1:30;
13/08/2018 1:30;13/08/2018 2:00;
13/08/2018 2:00;13/08/2018 2:30;
13/08/2018 2:30;13/08/2018 3:00;
13/08/2018 3:00;13/08/2018 3:30;
13/08/2018 3:30;13/08/2018 4:00;
13/08/2018 4:00;13/08/2018 4:30;
13/08/2018 4:30;13/08/2018 5:00;
13/08/2018 5:00;13/08/2018 5:30;
13/08/2018 5:30;13/08/2018 6:00;
13/08/2018 6:00;13/08/2018 6:30;
13/08/2018 6:30;13/08/2018 7:00;
13/08/2018 7:00;13/08/2018 7:30;
13/08/2018 7:30;13/08/2018 8:00;
13/08/2018 8:00;13/08/2018 8:30;
13/08/2018 8:30;13/08/2018 9:00;
13/08/2018 9:00;13/08/2018 9:30;
13/08/2018 9:30;13/08/2018 10:00;
13/08/2018 10:00;13/08/2018 10:30;
13/08/2018 10:30;13/08/2018 11:00;
13/08/2018 11:00;13/08/2018 11:30;
13/08/2018 11:30;13/08/2018 12:00;
13/08/2018 12:00;13/08/2018 12:30;
13/08/2018 12:30;13/08/2018 13:00;
13/08/2018 13:00;13/08/2018 13:30;
13/08/2018 13:30;13/08/2018 14:00;
13/08/2018 14:00;13/08/2018 14:30;
13/08/2018 14:30;13/08/2018 15:00;
13/08/2018 15:00;13/08/2018 15:30;
13/08/2018 15:30;13/08/2018 16:00;
13/08/2018 16:00;13/08/2018 16:30;
13/08/2018 16:30;13/08/2018 17:00;
13/08/2018 17:00;13/08/2018 17:30;
13/08/2018 17:30;13/08/2018 18:00;
13/08/2018 18:00;13/08/2018 18:30;
13/08/2018 18:30;13/08/2018 19:00;
13/08/2018 19:00;13/08/2018 19:30;
13/08/2018 19:30;13/08/2018 20:00;
13/08/2018 20:00;13/08/2018 20:30;
13/08/2018 20:30;13/08/2018 21:00;
13/08/2018 21:00;13/08/2018 21:30;
13/08/2018 21:30;13/08/2018 22:00;
13/08/2018 22:00;13/08/2018 22:30;
13/08/2018 22:30;13/08/2018 23:00;
13/08/2018 23:00;13/08/2018 23:30;
13/08/2018 23:30;14/08/2018 0:00;
14/08/2018 0:00;14/08/2018 0:30;
14/08/2018 0:30;14/08/2018 1:00;
14/08/2018 1:00;14/08/2018 1:30;
14/08/2018 1:30;14/08/2018 2:00;
14/08/2018 2:00;14/08/2018 2:30;
14/08/2018 2:30;14/08/2018 3:00;
14/08/2018 3:00;14/08/2018 3:30;
14/08/2018 3:30;14/08/2018 4:00;
14/08/2018 4:00;14/08/2018 4:30;
14/08/2018 4:30;14/08/2018 5:00;
14/08/2018 5:00;14/08/2018 5:30;
14/08/2018 5:30;14/08/2018 6:00;
14/08/2018 6:00;14/08/2018 6:30;
14/08/2018 6:30;14/08/2018 7:00;
14/08/2018 7:00;14/08/2018 7:30;
14/08/2018 7:30;14/08/2018 8:00;
14/08/2018 8:00;14/08/2018 8:30;
14/08/2018 8:30;14/08/2018 9:00;
14/08/2018 9:00;14/08/2018 9:30;
14/08/2018 9:30;14/08/2018 10:00;
14/08/2018 10:00;14/08/2018 10:30;
14/08/2018 10:30;14/08/2018 11:00;
14/08/2018 11:00;14/08/2018 11:30;
14/08/2018 11:30;14/08/2018 12:00;
14/08/2018 12:00;14/08/2018 12:30;
14/08/2018 12:30;14/08/2018 13:00;
14/08/2018 13:00;14/08/2018 13:30;
14/08/2018 13:30;14/08/2018 14:00;
14/08/2018 14:00;14/08/2018 14:30;
14/08/2018 14:30;14/08/2018 15:00;
14/08/2018 15:00;14/08/2018 15:30;
14/08/2018 15:30;14/08/2018 16:00;
14/08/2018 16:00;14/08/2018 16:30;
14/08/2018 16:30;14/08/2018 17:00;
14/08/2018 17:00;14/08/2018 17:30;
14/08/2018 17:30;14/08/2018 18:00;
14/08/2018 18:00;14/08/2018 18:30;
14/08/2018 18:30;14/08/2018 19:00;
14/08/2018 19:00;14/08/2018 19:30;
14/08/2018 19:30;14/08/2018 20:00;
14/08/2018 20:00;14/08/2018 20:30;
14/08/2018 20:30;14/08/2018 21:00;
14/08/2018 21:00;14/08/2018 21:30;
14/08/2018 21:30;14/08/2018 22:00;
14/08/2018 22:00;14/08/2018 22:30;
14/08/2018 22:30;14/08/2018 23:00;
14/08/2018 23:00;14/08/2018 23:30;
14/08/2018 23:30;15/08/2018 0:00;
15/08/2018 0:00;15/08/2018 0:30;
15/08/2018 0:30;15/08/2018 1:00;
15/08/2018 1:00;15/08/2018 1:30;
15/08/2018 1:30;15/08/2018 2:00;
15/08/2018 2:00;15/08/2018 2:30;
15/08/2018 2:30;15/08/2018 3:00;
15/08/2018 3:00;15/08/2018 3:30;
15/08/2018 3:30;15/08/2018 4:00;
15/08/2018 4:00;15/08/2018 4:30;
15/08/2018 4:30;15/08/2018 5:00;
15/08/2018 5:00;15/08/2018 5:30;
15/08/2018 5:30;15/08/2018 6:00;
15/08/2018 6:00;15/08/2018 6:30;
15/08/2018 6:30;15/08/2018 7:00;
15/08/2018 7:00;15/08/2018 7:30;
15/08/2018 7:30;15/08/2018 8:00;
15/08/2018 8:00;15/08/2018 8:30;
15/08/2018 8:30;15/08/2018 9:00;
15/08/2018 9:00;15/08/2018 9:30;
15/08/2018 9:30;15/08/2018 10:00;
15/08/2018 10:00;15/08/2018 10:30;
15/08/2018 10:30;15/08/2018 11:00;
15/08/2018 11:00;15/08/2018 11:30;
15/08/2018 11:30;15/08/2018 12:00;
15/08/2018 12:00;15/08/2018 12:30;
15/08/2018 12:30;15/08/2018 13:00;
15/08/2018 13:00;15/08/2018 13:30;
15/08/2018 13:30;15/08/2018 14:00;
15/08/2018 14:00;15/08/2018 14:30;
15/08/2018 14:30;15/08/2018 15:00;
15/08/2018 15:00;15/08/2018 15:30;
15/08/2018 15:30;15/08/2018 16:00;
15/08/2018 16:00;15/08/2018 16:30;
15/08/2018 16:30;15/08/2018 17:00;
15/08/2018 17:00;15/08/2018 17:30;
15/08/2018 17:30;15/08/2018 18:00;
15/08/2018 18:00;15/08/2018 18:30;
15/08/2018 18:30;15/08/2018 19:00;
15/08/2018 19:00;15/08/2018 19:30;
15/08/2018 19:30;15/08/2018 20:00;
15/08/2018 20:00;15/08/2018 20:30;
15/08/2018 20:30;15/08/2018 21:00;
15/08/2018 21:00;15/08/2018 21:30;
15/08/2018 21:30;15/08/2018 22:00;
15/08/2018 22:00;15/08/2018 22:30;
15/08/2018 22:30;15/08/2018 23:00;
15/08/2018 23:00;15/08/2018 23:30;
15/08/2018 23:30;16/08/2018 0:00;
16/08/2018 0:00;16/08/2018 0:30;
16/08/2018 0:30;16/08/2018 1:00;
16/08/2018 1:00;16/08/2018 1:30;
16/08/2018 1:30;16/08/2018 2:00;
16/08/2018 2:00;16/08/2018 2:30;
16/08/2018 2:30;16/08/2018 3:00;
16/08/2018 3:00;16/08/2018 3:30;
16/08/2018 3:30;16/08/2018 4:00;
16/08/2018 4:00;16/08/2018 4:30;
16/08/2018 4:30;16/08/2018 5:00;
16/08/2018 5:00;16/08/2018 5:30;
16/08/2018 5:30;16/08/2018 6:00;
16/08/2018 6:00;16/08/2018 6:30;
16/08/2018 6:30;16/08/2018 7:00;
16/08/2018 7:00;16/08/2018 7:30;
16/08/2018 7:30;16/08/2018 8:00;
16/08/2018 8:00;16/08/2018 8:30;
16/08/2018 8:30;16/08/2018 9:00;
16/08/2018 9:00;16/08/2018 9:30;
16/08/2018 9:30;16/08/2018 10:00;
16/08/2018 10:00;16/08/2018 10:30;
16/08/2018 10:30;16/08/2018 11:00;
16/08/2018 11:00;16/08/2018 11:30;
16/08/2018 11:30;16/08/2018 12:00;
16/08/2018 12:00;16/08/2018 12:30;
16/08/2018 12:30;16/08/2018 13:00;
16/08/2018 13:00;16/08/2018 13:30;
16/08/2018 13:30;16/08/2018 14:00;
16/08/2018 14:00;16/08/2018 14:30;
16/08/2018 14:30;16/08/2018 15:00;85
16/08/2018 15:00;16/08/2018 15:30;80
16/08/2018 15:30;16/08/2018 16:00;81
16/08/2018 16:00;16/08/2018 16:30;83
16/08/2018 16:30;16/08/2018 17:00;76
16/08/2018 17:00;16/08/2018 17:30;66
16/08/2018 17:30;16/08/2018 18:00;65
16/08/2018 18:00;16/08/2018 18:30;64
16/08/2018 18:30;16/08/2018 19:00;65
16/08/2018 19:00;16/08/2018 19:30;63
16/08/2018 19:30;16/08/2018 20:00;63
16/08/2018 20:00;16/08/2018 20:30;63
16/08/2018 20:30;16/08/2018 21:00;62
16/08/2018 21:00;16/08/2018 21:30;62
16/08/2018 21:30;16/08/2018 22:00;59
16/08/2018 22:00;16/08/2018 22:30;54
16/08/2018 22:30;16/08/2018 23:00;49
16/08/2018 23:00;16/08/2018 23:30;47
16/08/2018 23:30;17/08/2018 0:00;42
17/08/2018 0:00;17/08/2018 0:30;40
17/08/2018 0:30;17/08/2018 1:00;41
17/08/2018 1:00;17/08/2018 1:30;39
17/08/2018 1:30;17/08/2018 2:00;37
17/08/2018 2:00;17/08/2018 2:30;34
17/08/2018 2:30;17/08/2018 3:00;32
17/08/2018 3:00;17/08/2018 3:30;32
17/08/2018 3:30;17/08/2018 4:00;31
17/08/2018 4:00;17/08/2018 4:30;28
17/08/2018 4:30;17/08/2018 5:00;27
17/08/2018 5:00;17/08/2018 5:30;27
17/08/2018 5:30;17/08/2018 6:00;26
17/08/2018 6:00;17/08/2018 6:30;24
17/08/2018 6:30;17/08/2018 7:00;23
17/08/2018 7:00;17/08/2018 7:30;24
17/08/2018 7:30;17/08/2018 8:00;27
17/08/2018 8:00;17/08/2018 8:30;30
17/08/2018 8:30;17/08/2018 9:00;36
17/08/2018 9:00;17/08/2018 9:30;45
17/08/2018 9:30;17/08/2018 10:00;43
